75.5225	33.75	198.75	3124	3125	3220	3221	3316	3317	3412	3413
75.5225	33.75	206.25	3126	3127	3222	3223	3318	3319	3414	3415
75.5225	33.75	213.75	3128	3129	3224	3225	3320	3321	3416	3417
75.5225	33.75	221.25	3130	3131	3226	3227	3322	3323	3418	3419
75.5225	33.75	228.75	3132	3133	3228	3229	3324	3325	3420	3421
75.5225	33.75	236.25	3134	3135	3230	3231	3326	3327	3422	3423
75.5225	33.75	243.75	3136	3137	3232	3233	3328	3329	3424	3425
75.5225	33.75	251.25	3138	3139	3234	3235	3330	3331	3426	3427
75.5225	33.75	258.75	3140	3141	3236	3237	3332	3333	3428	3429
75.5225	33.75	266.25	3142	3143	3238	3239	3334	3335	3430	3431
75.5225	33.75	273.75	3144	3145	3240	3241	3336	3337	3432	3433
75.5225	33.75	281.25	3146	3147	3242	3243	3338	3339	3434	3435
75.5225	33.75	288.75	3148	3149	3244	3245	3340	3341	3436	3437
75.5225	33.75	296.25	3150	3151	3246	3247	3342	3343	3438	3439
75.5225	33.75	303.75	3152	3153	3248	3249	3344	3345	3440	3441
75.5225	33.75	311.25	3154	3155	3250	3251	3346	3347	3442	3443
75.5225	33.75	318.75	3156	3157	3252	3253	3348	3349	3444	3445
75.5225	33.75	326.25	3158	3159	3254	3255	3350	3351	3446	3447
75.5225	33.75	333.75	3160	3161	3256	3257	3352	3353	3448	3449
75.5225	33.75	341.25	3162	3163	3258	3259	3354	3355	3450	3451
75.5225	33.75	348.75	3164	3165	3260	3261	3356	3357	3452	3453
75.5225	33.75	356.25	3166	3167	3262	3263	3358	3359	3454	3455
70.5288	39.375	3.75	3456	3457	3552	3553	3648	3649	3744	3745
70.5288	39.375	11.25	3458	3459	3554	3555	3650	3651	3746	3747
70.5288	39.375	18.75	3460	3461	3556	3557	3652	3653	3748	3749
70.5288	39.375	26.25	3462	3463	3558	3559	3654	3655	3750	3751
70.5288	39.375	33.75	3464	3465	3560	3561	3656	3657	3752	3753
70.5288	39.375	41.25	3466	3467	3562	3563	3658	3659	3754	3755
70.5288	39.375	48.75	3468	3469	3564	3565	3660	3661	3756	3757
70.5288	39.375	56.25	3470	3471	3566	3567	3662	3663	3758	3759
70.5288	39.375	63.75	3472	3473	3568	3569	3664	3665	3760	3761
70.5288	39.375	71.25	3474	3475	3570	3571	3666	3667	3762	3763
70.5288	39.375	78.75	3476	3477	3572	3573	3668	3669	3764	3765
70.5288	39.375	86.25	3478	3479	3574	3575	3670	3671	3766	3767
70.5288	39.375	93.75	3480	3481	3576	3577	3672	3673	3768	3769
70.5288	39.375	101.25	3482	3483	3578	3579	3674	3675	3770	3771
70.5288	39.375	108.75	3484	3485	3580	3581	3676	3677	3772	3773
70.5288	39.375	116.25	3486	3487	3582	3583	3678	3679	3774	3775
70.5288	39.375	123.75	3488	3489	3584	3585	3680	3681	3776	3777
70.5288	39.375	131.25	3490	3491	3586	3587	3682	3683	3778	3779
70.5288	39.375	138.75	3492	3493	3588	3589	3684	3685	3780	3781
70.5288	39.375	146.25	3494	3495	3590	3591	3686	3687	3782	3783
70.5288	39.375	153.75	3496	3497	3592	3593	3688	3689	3784	3785
70.5288	39.375	161.25	3498	3499	3594	3595	3690	3691	3786	3787
70.5288	39.375	168.75	3500	3501	3596	3597	3692	3693	3788	3789
70.5288	39.375	176.25	3502	3503	3598	3599	3694	3695	3790	3791
70.5288	39.375	183.75	3504	3505	3600	3601	3696	3697	3792	3793
70.5288	39.375	191.25	3506	3507	3602	3603	3698	3699	3794	3795
70.5288	39.375	198.75	3508	3509	3604	3605	3700	3701	3796	3797
70.5288	39.375	206.25	3510	3511	3606	3607	3702	3703	3798	3799
70.5288	39.375	213.75	3512	3513	3608	3609	3704	3705	3800	3801
70.5288	39.375	221.25	3514	3515	3610	3611	3706	3707	3802	3803
70.5288	39.375	228.75	3516	3517	3612	3613	3708	3709	3804	3805
70.5288	39.375	236.25	3518	3519	3614	3615	3710	3711	3806	3807
70.5288	39.375	243.75	3520	3521	3616	3617	3712	3713	3808	3809
70.5288	39.375	251.25	3522	3523	3618	3619	3714	3715	3810	3811
70.5288	39.375	258.75	3524	3525	3620	3621	3716	3717	3812	3813
70.5288	39.375	266.25	3526	3527	3622	3623	3718	3719	3814	3815
70.5288	39.375	273.75	3528	3529	3624	3625	3720	3721	3816	3817
70.5288	39.375	281.25	3530	3531	3626	3627	3722	3723	3818	3819
70.5288	39.375	288.75	3532	3533	3628	3629	3724	3725	3820	3821
70.5288	39.375	296.25	3534	3535	3630	3631	3726	3727	3822	3823
70.5288	39.375	303.75	3536	3537	3632	3633	3728	3729	3824	3825
70.5288	39.375	311.25	3538	3539	3634	3635	3730	3731	3826	3827
70.5288	39.375	318.75	3540	3541	3636	3637	3732	3733	3828	3829
70.5288	39.375	326.25	3542	3543	3638	3639	3734	3735	3830	3831
70.5288	39.375	333.75	3544	3545	3640	3641	3736	3737	3832	3833
70.5288	39.375	341.25	3546	3547	3642	3643	3738	3739	3834	3835
70.5288	39.375	348.75	3548	3549	3644	3645	3740	3741	3836	3837
70.5288	39.375	356.25	3550	3551	3646	3647	3742	3743	3838	3839
70.5288	28.125	3.75	3840	3841	3936	3937	4032	4033	4128	4129
70.5288	28.125	11.25	3842	3843	3938	3939	4034	4035	4130	4131
70.5288	28.125	18.75	3844	3845	3940	3941	4036	4037	4132	4133
70.5288	28.125	26.25	3846	3847	3942	3943	4038	4039	4134	4135
70.5288	28.125	33.75	3848	3849	3944	3945	4040	4041	4136	4137
70.5288	28.125	41.25	3850	3851	3946	3947	4042	4043	4138	4139
70.5288	28.125	48.75	3852	3853	3948	3949	4044	4045	4140	4141
70.5288	28.125	56.25	3854	3855	3950	3951	4046	4047	4142	4143
70.5288	28.125	63.75	3856	3857	3952	3953	4048	4049	4144	4145
70.5288	28.125	71.25	3858	3859	3954	3955	4050	4051	4146	4147
70.5288	28.125	78.75	3860	3861	3956	3957	4052	4053	4148	4149
70.5288	28.125	86.25	3862	3863	3958	3959	4054	4055	4150	4151
70.5288	28.125	93.75	3864	3865	3960	3961	4056	4057	4152	4153
70.5288	28.125	101.25	3866	3867	3962	3963	4058	4059	4154	4155
70.5288	28.125	108.75	3868	3869	3964	3965	4060	4061	4156	4157
70.5288	28.125	116.25	3870	3871	3966	3967	4062	4063	4158	4159
70.5288	28.125	123.75	3872	3873	3968	3969	4064	4065	4160	4161
70.5288	28.125	131.25	3874	3875	3970	3971	4066	4067	4162	4163
70.5288	28.125	138.75	3876	3877	3972	3973	4068	4069	4164	4165
70.5288	28.125	146.25	3878	3879	3974	3975	4070	4071	4166	4167
70.5288	28.125	153.75	3880	3881	3976	3977	4072	4073	4168	4169
70.5288	28.125	161.25	3882	3883	3978	3979	4074	4075	4170	4171
70.5288	28.125	168.75	3884	3885	3980	3981	4076	4077	4172	4173
70.5288	28.125	176.25	3886	3887	3982	3983	4078	4079	4174	4175
70.5288	28.125	183.75	3888	3889	3984	3985	4080	4081	4176	4177
70.5288	28.125	191.25	3890	3891	3986	3987	4082	4083	4178	4179
70.5288	28.125	198.75	3892	3893	3988	3989	4084	4085	4180	4181
70.5288	28.125	206.25	3894	3895	3990	3991	4086	4087	4182	4183
70.5288	28.125	213.75	3896	3897	3992	3993	4088	4089	4184	4185
70.5288	28.125	221.25	3898	3899	3994	3995	4090	4091	4186	4187
70.5288	28.125	228.75	3900	3901	3996	3997	4092	4093	4188	4189
70.5288	28.125	236.25	3902	3903	3998	3999	4094	4095	4190	4191
70.5288	28.125	243.75	3904	3905	4000	4001	4096	4097	4192	4193
70.5288	28.125	251.25	3906	3907	4002	4003	4098	4099	4194	4195
70.5288	28.125	258.75	3908	3909	4004	4005	4100	4101	4196	4197
70.5288	28.125	266.25	3910	3911	4006	4007	4102	4103	4198	4199
70.5288	28.125	273.75	3912	3913	4008	4009	4104	4105	4200	4201
70.5288	28.125	281.25	3914	3915	4010	4011	4106	4107	4202	4203
70.5288	28.125	288.75	3916	3917	4012	4013	4108	4109	4204	4205
70.5288	28.125	296.25	3918	3919	4014	4015	4110	4111	4206	4207
70.5288	28.125	303.75	3920	3921	4016	4017	4112	4113	4208	4209
70.5288	28.125	311.25	3922	3923	4018	4019	4114	4115	4210	4211
70.5288	28.125	318.75	3924	3925	4020	4021	4116	4117	4212	4213
70.5288	28.125	326.25	3926	3927	4022	4023	4118	4119	4214	4215
70.5288	28.125	333.75	3928	3929	4024	4025	4120	4121	4216	4217
70.5288	28.125	341.25	3930	3931	4026	4027	4122	4123	4218	4219
70.5288	28.125	348.75	3932	3933	4028	4029	4124	4125	4220	4221
70.5288	28.125	356.25	3934	3935	4030	4031	4126	4127	4222	4223
65.3757	33.75	3.75	4224	4225	4320	4321	4416	4417	4512	4513
65.3757	33.75	11.25	4226	4227	4322	4323	4418	4419	4514	4515
65.3757	33.75	18.75	4228	4229	4324	4325	4420	4421	4516	4517
65.3757	33.75	26.25	4230	4231	4326	4327	4422	4423	4518	4519
65.3757	33.75	33.75	4232	4233	4328	4329	4424	4425	4520	4521
65.3757	33.75	41.25	4234	4235	4330	4331	4426	4427	4522	4523
65.3757	33.75	48.75	4236	4237	4332	4333	4428	4429	4524	4525
65.3757	33.75	56.25	4238	4239	4334	4335	4430	4431	4526	4527
65.3757	33.75	63.75	4240	4241	4336	4337	4432	4433	4528	4529
65.3757	33.75	71.25	4242	4243	4338	4339	4434	4435	4530	4531
65.3757	33.75	78.75	4244	4245	4340	4341	4436	4437	4532	4533
65.3757	33.75	86.25	4246	4247	4342	4343	4438	4439	4534	4535
65.3757	33.75	93.75	4248	4249	4344	4345	4440	4441	4536	4537
65.3757	33.75	101.25	4250	4251	4346	4347	4442	4443	4538	4539
65.3757	33.75	108.75	4252	4253	4348	4349	4444	4445	4540	4541
65.3757	33.75	116.25	4254	4255	4350	4351	4446	4447	4542	4543
65.3757	33.75	123.75	4256	4257	4352	4353	4448	4449	4544	4545
65.3757	33.75	131.25	4258	4259	4354	4355	4450	4451	4546	4547
65.3757	33.75	138.75	4260	4261	4356	4357	4452	4453	4548	4549
65.3757	33.75	146.25	4262	4263	4358	4359	4454	4455	4550	4551
65.3757	33.75	153.75	4264	4265	4360	4361	4456	4457	4552	4553
65.3757	33.75	161.25	4266	4267	4362	4363	4458	4459	4554	4555
65.3757	33.75	168.75	4268	4269	4364	4365	4460	4461	4556	4557
65.3757	33.75	176.25	4270	4271	4366	4367	4462	4463	4558	4559
65.3757	33.75	183.75	4272	4273	4368	4369	4464	4465	4560	4561
65.3757	33.75	191.25	4274	4275	4370	4371	4466	4467	4562	4563
65.3757	33.75	198.75	4276	4277	4372	4373	4468	4469	4564	4565
65.3757	33.75	206.25	4278	4279	4374	4375	4470	4471	4566	4567
65.3757	33.75	213.75	4280	4281	4376	4377	4472	4473	4568	4569
65.3757	33.75	221.25	4282	4283	4378	4379	4474	4475	4570	4571
65.3757	33.75	228.75	4284	4285	4380	4381	4476	4477	4572	4573
65.3757	33.75	236.25	4286	4287	4382	4383	4478	4479	4574	4575
65.3757	33.75	243.75	4288	4289	4384	4385	4480	4481	4576	4577
65.3757	33.75	251.25	4290	4291	4386	4387	4482	4483	4578	4579
65.3757	33.75	258.75	4292	4293	4388	4389	4484	4485	4580	4581
65.3757	33.75	266.25	4294	4295	4390	4391	4486	4487	4582	4583
65.3757	33.75	273.75	4296	4297	4392	4393	4488	4489	4584	4585
65.3757	33.75	281.25	4298	4299	4394	4395	4490	4491	4586	4587
65.3757	33.75	288.75	4300	4301	4396	4397	4492	4493	4588	4589
65.3757	33.75	296.25	4302	4303	4398	4399	4494	4495	4590	4591
65.3757	33.75	303.75	4304	4305	4400	4401	4496	4497	4592	4593
65.3757	33.75	311.25	4306	4307	4402	4403	4498	4499	4594	4595
65.3757	33.75	318.75	4308	4309	4404	4405	4500	4501	4596	4597
65.3757	33.75	326.25	4310	4311	4406	4407	4502	4503	4598	4599
65.3757	33.75	333.75	4312	4313	4408	4409	4504	4505	4600	4601
65.3757	33.75	341.25	4314	4315	4410	4411	4506	4507	4602	4603
65.3757	33.75	348.75	4316	4317	4412	4413	4508	4509	4604	4605
65.3757	33.75	356.25	4318	4319	4414	4415	4510	4511	4606	4607
65.3757	45	3.75	4608	4609	4704	4705	4800	4801	4896	4897
65.3757	45	11.25	4610	4611	4706	4707	4802	4803	4898	4899
65.3757	45	18.75	4612	4613	4708	4709	4804	4805	4900	4901
65.3757	45	26.25	4614	4615	4710	4711	4806	4807	4902	4903
65.3757	45	33.75	4616	4617	4712	4713	4808	4809	4904	4905
65.3757	45	41.25	4618	4619	4714	4715	4810	4811	4906	4907
65.3757	45	48.75	4620	4621	4716	4717	4812	4813	4908	4909
65.3757	45	56.25	4622	4623	4718	4719	4814	4815	4910	4911
65.3757	45	63.75	4624	4625	4720	4721	4816	4817	4912	4913
65.3757	45	71.25	4626	4627	4722	4723	4818	4819	4914	4915
65.3757	45	78.75	4628	4629	4724	4725	4820	4821	4916	4917
65.3757	45	86.25	4630	4631	4726	4727	4822	4823	4918	4919
65.3757	45	93.75	4632	4633	4728	4729	4824	4825	4920	4921
65.3757	45	101.25	4634	4635	4730	4731	4826	4827	4922	4923
65.3757	45	108.75	4636	4637	4732	4733	4828	4829	4924	4925
65.3757	45	116.25	4638	4639	4734	4735	4830	4831	4926	4927
65.3757	45	123.75	4640	4641	4736	4737	4832	4833	4928	4929
65.3757	45	131.25	4642	4643	4738	4739	4834	4835	4930	4931
65.3757	45	138.75	4644	4645	4740	4741	4836	4837	4932	4933
65.3757	45	146.25	4646	4647	4742	4743	4838	4839	4934	4935
65.3757	45	153.75	4648	4649	4744	4745	4840	4841	4936	4937
65.3757	45	161.25	4650	4651	4746	4747	4842	4843	4938	4939
65.3757	45	168.75	4652	4653	4748	4749	4844	4845	4940	4941
65.3757	45	176.25	4654	4655	4750	4751	4846	4847	4942	4943
65.3757	45	183.75	4656	4657	4752	4753	4848	4849	4944	4945
65.3757	45	191.25	4658	4659	4754	4755	4850	4851	4946	4947
65.3757	45	198.75	4660	4661	4756	4757	4852	4853	4948	4949
65.3757	45	206.25	4662	4663	4758	4759	4854	4855	4950	4951
65.3757	45	213.75	4664	4665	4760	4761	4856	4857	4952	4953
65.3757	45	221.25	4666	4667	4762	4763	4858	4859	4954	4955
65.3757	45	228.75	4668	4669	4764	4765	4860	4861	4956	4957
65.3757	45	236.25	4670	4671	4766	4767	4862	4863	4958	4959
65.3757	45	243.75	4672	4673	4768	4769	4864	4865	4960	4961
65.3757	45	251.25	4674	4675	4770	4771	4866	4867	4962	4963
65.3757	45	258.75	4676	4677	4772	4773	4868	4869	4964	4965
65.3757	45	266.25	4678	4679	4774	4775	4870	4871	4966	4967
65.3757	45	273.75	4680	4681	4776	4777	4872	4873	4968	4969
65.3757	45	281.25	4682	4683	4778	4779	4874	4875	4970	4971
65.3757	45	288.75	4684	4685	4780	4781	4876	4877	4972	4973
65.3757	45	296.25	4686	4687	4782	4783	4878	4879	4974	4975
65.3757	45	303.75	4688	4689	4784	4785	4880	4881	4976	4977
65.3757	45	311.25	4690	4691	4786	4787	4882	4883	4978	4979
65.3757	45	318.75	4692	4693	4788	4789	4884	4885	4980	4981
65.3757	45	326.25	4694	4695	4790	4791	4886	4887	4982	4983
65.3757	45	333.75	4696	4697	4792	4793	4888	4889	4984	4985
65.3757	45	341.25	4698	4699	4794	4795	4890	4891	4986	4987
65.3757	45	348.75	4700	4701	4796	4797	4892	4893	4988	4989
65.3757	45	356.25	4702	4703	4798	4799	4894	4895	4990	4991
60	50.625	3.75	4992	4993	5088	5089	5184	5185	5280	5281
60	50.625	11.25	4994	4995	5090	5091	5186	5187	5282	5283
60	50.625	18.75	4996	4997	5092	5093	5188	5189	5284	5285
60	50.625	26.25	4998	4999	5094	5095	5190	5191	5286	5287
60	50.625	33.75	5000	5001	5096	5097	5192	5193	5288	5289
60	50.625	41.25	5002	5003	5098	5099	5194	5195	5290	5291
60	50.625	48.75	5004	5005	5100	5101	5196	5197	5292	5293
60	50.625	56.25	5006	5007	5102	5103	5198	5199	5294	5295
60	50.625	63.75	5008	5009	5104	5105	5200	5201	5296	5297
60	50.625	71.25	5010	5011	5106	5107	5202	5203	5298	5299
60	50.625	78.75	5012	5013	5108	5109	5204	5205	5300	5301
60	50.625	86.25	5014	5015	5110	5111	5206	5207	5302	5303
60	50.625	93.75	5016	5017	5112	5113	5208	5209	5304	5305
60	50.625	101.25	5018	5019	5114	5115	5210	5211	5306	5307
60	50.625	108.75	5020	5021	5116	5117	5212	5213	5308	5309
60	50.625	116.25	5022	5023	5118	5119	5214	5215	5310	5311
60	50.625	123.75	5024	5025	5120	5121	5216	5217	5312	5313
60	50.625	131.25	5026	5027	5122	5123	5218	5219	5314	5315
60	50.625	138.75	5028	5029	5124	5125	5220	5221	5316	5317
60	50.625	146.25	5030	5031	5126	5127	5222	5223	5318	5319
60	50.625	153.75	5032	5033	5128	5129	5224	5225	5320	5321
60	50.625	161.25	5034	5035	5130	5131	5226	5227	5322	5323
60	50.625	168.75	5036	5037	5132	5133	5228	5229	5324	5325
60	50.625	176.25	5038	5039	5134	5135	5230	5231	5326	5327
60	50.625	183.75	5040	5041	5136	5137	5232	5233	5328	5329
60	50.625	191.25	5042	5043	5138	5139	5234	5235	5330	5331
60	50.625	198.75	5044	5045	5140	5141	5236	5237	5332	5333
60	50.625	206.25	5046	5047	5142	5143	5238	5239	5334	5335
60	50.625	213.75	5048	5049	5144	5145	5240	5241	5336	5337
60	50.625	221.25	5050	5051	5146	5147	5242	5243	5338	5339
60	50.625	228.75	5052	5053	5148	5149	5244	5245	5340	5341
60	50.625	236.25	5054	5055	5150	5151	5246	5247	5342	5343
60	50.625	243.75	5056	5057	5152	5153	5248	5249	5344	5345
60	50.625	251.25	5058	5059	5154	5155	5250	5251	5346	5347
60	50.625	258.75	5060	5061	5156	5157	5252	5253	5348	5349
60	50.625	266.25	5062	5063	5158	5159	5254	5255	5350	5351
60	50.625	273.75	5064	5065	5160	5161	5256	5257	5352	5353
60	50.625	281.25	5066	5067	5162	5163	5258	5259	5354	5355
60	50.625	288.75	5068	5069	5164	5165	5260	5261	5356	5357
60	50.625	296.25	5070	5071	5166	5167	5262	5263	5358	5359
60	50.625	303.75	5072	5073	5168	5169	5264	5265	5360	5361
60	50.625	311.25	5074	5075	5170	5171	5266	5267	5362	5363
60	50.625	318.75	5076	5077	5172	5173	5268	5269	5364	5365
60	50.625	326.25	5078	5079	5174	5175	5270	5271	5366	5367
60	50.625	333.75	5080	5081	5176	5177	5272	5273	5368	5369
60	50.625	341.25	5082	5083	5178	5179	5274	5275	5370	5371
60	50.625	348.75	5084	5085	5180	5181	5276	5277	5372	5373
60	50.625	356.25	5086	5087	5182	5183	5278	5279	5374	5375
60	39.375	3.75	5376	5377	5472	5473	5568	5569	5664	5665
60	39.375	11.25	5378	5379	5474	5475	5570	5571	5666	5667
60	39.375	18.75	5380	5381	5476	5477	5572	5573	5668	5669
60	39.375	26.25	5382	5383	5478	5479	5574	5575	5670	5671
60	39.375	33.75	5384	5385	5480	5481	5576	5577	5672	5673
60	39.375	41.25	5386	5387	5482	5483	5578	5579	5674	5675
60	39.375	48.75	5388	5389	5484	5485	5580	5581	5676	5677
60	39.375	56.25	5390	5391	5486	5487	5582	5583	5678	5679
60	39.375	63.75	5392	5393	5488	5489	5584	5585	5680	5681
60	39.375	71.25	5394	5395	5490	5491	5586	5587	5682	5683
60	39.375	78.75	5396	5397	5492	5493	5588	5589	5684	5685
60	39.375	86.25	5398	5399	5494	5495	5590	5591	5686	5687
60	39.375	93.75	5400	5401	5496	5497	5592	5593	5688	5689
60	39.375	101.25	5402	5403	5498	5499	5594	5595	5690	5691
60	39.375	108.75	5404	5405	5500	5501	5596	5597	5692	5693
60	39.375	116.25	5406	5407	5502	5503	5598	5599	5694	5695
60	39.375	123.75	5408	5409	5504	5505	5600	5601	5696	5697
60	39.375	131.25	5410	5411	5506	5507	5602	5603	5698	5699
60	39.375	138.75	5412	5413	5508	5509	5604	5605	5700	5701
60	39.375	146.25	5414	5415	5510	5511	5606	5607	5702	5703
60	39.375	153.75	5416	5417	5512	5513	5608	5609	5704	5705
60	39.375	161.25	5418	5419	5514	5515	5610	5611	5706	5707
60	39.375	168.75	5420	5421	5516	5517	5612	5613	5708	5709
60	39.375	176.25	5422	5423	5518	5519	5614	5615	5710	5711
60	39.375	183.75	5424	5425	5520	5521	5616	5617	5712	5713
60	39.375	191.25	5426	5427	5522	5523	5618	5619	5714	5715
60	39.375	198.75	5428	5429	5524	5525	5620	5621	5716	5717
60	39.375	206.25	5430	5431	5526	5527	5622	5623	5718	5719
60	39.375	213.75	5432	5433	5528	5529	5624	5625	5720	5721
60	39.375	221.25	5434	5435	5530	5531	5626	5627	5722	5723
60	39.375	228.75	5436	5437	5532	5533	5628	5629	5724	5725
60	39.375	236.25	5438	5439	5534	5535	5630	5631	5726	5727
60	39.375	243.75	5440	5441	5536	5537	5632	5633	5728	5729
60	39.375	251.25	5442	5443	5538	5539	5634	5635	5730	5731
60	39.375	258.75	5444	5445	5540	5541	5636	5637	5732	5733
60	39.375	266.25	5446	5447	5542	5543	5638	5639	5734	5735
60	39.375	273.75	5448	5449	5544	5545	5640	5641	5736	5737
60	39.375	281.25	5450	5451	5546	5547	5642	5643	5738	5739
60	39.375	288.75	5452	5453	5548	5549	5644	5645	5740	5741
60	39.375	296.25	5454	5455	5550	5551	5646	5647	5742	5743
60	39.375	303.75	5456	5457	5552	5553	5648	5649	5744	5745
60	39.375	311.25	5458	5459	5554	5555	5650	5651	5746	5747
60	39.375	318.75	5460	5461	5556	5557	5652	5653	5748	5749
60	39.375	326.25	5462	5463	5558	5559	5654	5655	5750	5751
60	39.375	333.75	5464	5465	5560	5561	5656	5657	5752	5753
60	39.375	341.25	5466	5467	5562	5563	5658	5659	5754	5755
60	39.375	348.75	5468	5469	5564	5565	5660	5661	5756	5757
60	39.375	356.25	5470	5471	5566	5567	5662	5663	5758	5759
54.3147	45	3.75	5760	5761	5856	5857	5952	5953	6048	6049
54.3147	45	11.25	5762	5763	5858	5859	5954	5955	6050	6051
54.3147	45	18.75	5764	5765	5860	5861	5956	5957	6052	6053
54.3147	45	26.25	5766	5767	5862	5863	5958	5959	6054	6055
54.3147	45	33.75	5768	5769	5864	5865	5960	5961	6056	6057
54.3147	45	41.25	5770	5771	5866	5867	5962	5963	6058	6059
54.3147	45	48.75	5772	5773	5868	5869	5964	5965	6060	6061
54.3147	45	56.25	5774	5775	5870	5871	5966	5967	6062	6063
54.3147	45	63.75	5776	5777	5872	5873	5968	5969	6064	6065
54.3147	45	71.25	5778	5779	5874	5875	5970	5971	6066	6067
54.3147	45	78.75	5780	5781	5876	5877	5972	5973	6068	6069
54.3147	45	86.25	5782	5783	5878	5879	5974	5975	6070	6071
54.3147	45	93.75	5784	5785	5880	5881	5976	5977	6072	6073
54.3147	45	101.25	5786	5787	5882	5883	5978	5979	6074	6075
54.3147	45	108.75	5788	5789	5884	5885	5980	5981	6076	6077
54.3147	45	116.25	5790	5791	5886	5887	5982	5983	6078	6079
54.3147	45	123.75	5792	5793	5888	5889	5984	5985	6080	6081
54.3147	45	131.25	5794	5795	5890	5891	5986	5987	6082	6083
54.3147	45	138.75	5796	5797	5892	5893	5988	5989	6084	6085
54.3147	45	146.25	5798	5799	5894	5895	5990	5991	6086	6087
54.3147	45	153.75	5800	5801	5896	5897	5992	5993	6088	6089
54.3147	45	161.25	5802	5803	5898	5899	5994	5995	6090	6091
54.3147	45	168.75	5804	5805	5900	5901	5996	5997	6092	6093
54.3147	45	176.25	5806	5807	5902	5903	5998	5999	6094	6095
54.3147	45	183.75	5808	5809	5904	5905	6000	6001	6096	6097
54.3147	45	191.25	5810	5811	5906	5907	6002	6003	6098	6099
54.3147	45	198.75	5812	5813	5908	5909	6004	6005	6100	6101
54.3147	45	206.25	5814	5815	5910	5911	6006	6007	6102	6103
54.3147	45	213.75	5816	5817	5912	5913	6008	6009	6104	6105
54.3147	45	221.25	5818	5819	5914	5915	6010	6011	6106	6107
54.3147	45	228.75	5820	5821	5916	5917	6012	6013	6108	6109
54.3147	45	236.25	5822	5823	5918	5919	6014	6015	6110	6111
54.3147	45	243.75	5824	5825	5920	5921	6016	6017	6112	6113
54.3147	45	251.25	5826	5827	5922	5923	6018	6019	6114	6115
54.3147	45	258.75	5828	5829	5924	5925	6020	6021	6116	6117
54.3147	45	266.25	5830	5831	5926	5927	6022	6023	6118	6119
54.3147	45	273.75	5832	5833	5928	5929	6024	6025	6120	6121
54.3147	45	281.25	5834	5835	5930	5931	6026	6027	6122	6123
54.3147	45	288.75	5836	5837	5932	5933	6028	6029	6124	6125
54.3147	45	296.25	5838	5839	5934	5935	6030	6031	6126	6127
54.3147	45	303.75	5840	5841	5936	5937	6032	6033	6128	6129
54.3147	45	311.25	5842	5843	5938	5939	6034	6035	6130	6131
54.3147	45	318.75	5844	5845	5940	5941	6036	6037	6132	6133
54.3147	45	326.25	5846	5847	5942	5943	6038	6039	6134	6135
54.3147	45	333.75	5848	5849	5944	5945	6040	6041	6136	6137
54.3147	45	341.25	5850	5851	5946	5947	6042	6043	6138	6139
54.3147	45	348.75	5852	5853	5948	5949	6044	6045	6140	6141
54.3147	45	356.25	5854	5855	5950	5951	6046	6047	6142	6143
65.3757	67.5	3.75	6144	6145	6240	6241	6336	6337	6432	6433
65.3757	67.5	11.25	6146	6147	6242	6243	6338	6339	6434	6435
65.3757	67.5	18.75	6148	6149	6244	6245	6340	6341	6436	6437
