-0.663686	0.475591	-0.557678	-0.149429	2380	2381	2476	2477	2572	2573	2668	2669
-0.69337	0.431166	-0.54671	-0.185583	2382	2383	2478	2479	2574	2575	2670	2671
-0.720085	0.384894	-0.533402	-0.220942	2384	2385	2480	2481	2576	2577	2672	2673
-0.743717	0.336974	-0.51781	-0.255355	2386	2387	2482	2483	2578	2579	2674	2675
-0.764164	0.287611	-0.5	-0.288675	2388	2389	2484	2485	2580	2581	2676	2677
-0.781338	0.237017	-0.480049	-0.320758	2390	2391	2486	2487	2582	2583	2678	2679
-0.795167	0.185408	-0.458043	-0.351468	2392	2393	2488	2489	2584	2585	2680	2681
-0.805591	0.133004	-0.434075	-0.380673	2394	2395	2490	2491	2586	2587	2682	2683
-0.812565	0.0800312	-0.408249	-0.408248	2396	2397	2492	2493	2588	2589	2684	2685
-0.816059	0.0267155	-0.380674	-0.434075	2398	2399	2494	2495	2590	2591	2686	2687
0.841175	0.0275372	0.285189	0.458622	2688	2689	2784	2785	2880	2881	2976	2977
0.837573	0.0824937	0.254583	0.476292	2690	2691	2786	2787	2882	2883	2978	2979
0.830384	0.137097	0.222887	0.491923	2692	2693	2788	2789	2884	2885	2980	2981
0.81964	0.191113	0.190237	0.505447	2694	2695	2790	2791	2886	2887	2982	2983
0.805385	0.244311	0.156772	0.516807	2696	2697	2792	2793	2888	2889	2984	2985
0.787682	0.296463	0.122635	0.525954	2698	2699	2794	2795	2890	2891	2986	2987
0.766606	0.347345	0.0879738	0.532848	2700	2701	2796	2797	2892	2893	2988	2989
0.742247	0.396739	0.0529355	0.537461	2702	2703	2798	2799	2894	2895	2990	2991
0.71471	0.444435	0.0176705	0.539773	2704	2705	2800	2801	2896	2897	2992	2993
0.684112	0.490228	-0.0176701	0.539773	2706	2707	2802	2803	2898	2899	2994	2995
0.650585	0.533921	-0.0529351	0.537461	2708	2709	2804	2805	2900	2901	2996	2997
0.614272	0.575329	-0.0879734	0.532848	2710	2711	2806	2807	2902	2903	2998	2999
0.575329	0.614272	-0.122635	0.525954	2712	2713	2808	2809	2904	2905	3000	3001
0.533922	0.650585	-0.156771	0.516807	2714	2715	2810	2811	2906	2907	3002	3003
0.490228	0.684112	-0.190237	0.505447	2716	2717	2812	2813	2908	2909	3004	3005
0.444435	0.71471	-0.222887	0.491923	2718	2719	2814	2815	2910	2911	3006	3007
0.39674	0.742247	-0.254583	0.476292	2720	2721	2816	2817	2912	2913	3008	3009
0.347345	0.766606	-0.285189	0.458622	2722	2723	2818	2819	2914	2915	3010	3011
0.296463	0.787682	-0.314574	0.438988	2724	2725	2820	2821	2916	2917	3012	3013
0.244311	0.805385	-0.342611	0.417473	2726	2727	2822	2823	2918	2919	3014	3015
0.191113	0.81964	-0.369182	0.394172	2728	2729	2824	2825	2920	2921	3016	3017
0.137097	0.830384	-0.394171	0.369182	2730	2731	2826	2827	2922	2923	3018	3019
0.082494	0.837573	-0.417473	0.342612	2732	2733	2828	2829	2924	2925	3020	3021
0.0275374	0.841175	-0.438987	0.314574	2734	2735	2830	2831	2926	2927	3022	3023
-0.0275369	0.841175	-0.458621	0.28519	2736	2737	2832	2833	2928	2929	3024	3025
-0.0824935	0.837573	-0.476292	0.254584	2738	2739	2834	2835	2930	2931	3026	3027
-0.137097	0.830384	-0.491923	0.222888	2740	2741	2836	2837	2932	2933	3028	3029
-0.191113	0.81964	-0.505447	0.190237	2742	2743	2838	2839	2934	2935	3030	3031
-0.244311	0.805385	-0.516807	0.156772	2744	2745	2840	2841	2936	2937	3032	3033
-0.296462	0.787682	-0.525954	0.122635	2746	2747	2842	2843	2938	2939	3034	3035
-0.347344	0.766606	-0.532848	0.087974	2748	2749	2844	2845	2940	2941	3036	3037
-0.396739	0.742247	-0.537461	0.0529356	2750	2751	2846	2847	2942	2943	3038	3039
-0.444435	0.71471	-0.539773	0.0176707	2752	2753	2848	2849	2944	2945	3040	3041
-0.490228	0.684113	-0.539773	-0.0176699	2754	2755	2850	2851	2946	2947	3042	3043
-0.533921	0.650586	-0.537461	-0.0529349	2756	2757	2852	2853	2948	2949	3044	3045
-0.575328	0.614272	-0.532848	-0.0879733	2758	2759	2854	2855	2950	2951	3046	3047
-0.614272	0.575329	-0.525954	-0.122635	2760	2761	2856	2857	2952	2953	3048	3049
-0.650585	0.533922	-0.516807	-0.156771	2762	2763	2858	2859	2954	2955	3050	3051
-0.684112	0.490228	-0.505447	-0.190236	2764	2765	2860	2861	2956	2957	3052	3053
-0.71471	0.444436	-0.491923	-0.222887	2766	2767	2862	2863	2958	2959	3054	3055
-0.742247	0.39674	-0.476292	-0.254583	2768	2769	2864	2865	2960	2961	3056	3057
-0.766606	0.347345	-0.458622	-0.285189	2770	2771	2866	2867	2962	2963	3058	3059
-0.787682	0.296463	-0.438988	-0.314574	2772	2773	2868	2869	2964	2965	3060	3061
-0.805385	0.244311	-0.417474	-0.342611	2774	2775	2870	2871	2966	2967	3062	3063
-0.819639	0.191114	-0.394172	-0.369182	2776	2777	2872	2873	2968	2969	3064	3065
-0.830384	0.137098	-0.369182	-0.394171	2778	2779	2874	2875	2970	2971	3066	3067
-0.837573	0.0824943	-0.342612	-0.417473	2780	2781	2876	2877	2972	2973	3068	3069
-0.841175	0.0275377	-0.314574	-0.438987	2782	2783	2878	2879	2974	2975	3070	3071
0.790146	0.0258667	0.497765	0.356693	3072	3073	3168	3169	3264	3265	3360	3361
0.786763	0.0774893	0.47337	0.388485	3074	3075	3170	3171	3266	3267	3362	3363
0.78001	0.12878	0.446949	0.418613	3076	3077	3172	3173	3268	3269	3364	3365
0.769917	0.17952	0.418613	0.446949	3078	3079	3174	3175	3270	3271	3366	3367
0.756528	0.22949	0.388485	0.47337	3080	3081	3176	3177	3272	3273	3368	3369
0.739899	0.278478	0.356693	0.497765	3082	3083	3178	3179	3274	3275	3370	3371
0.720101	0.326273	0.323374	0.520028	3084	3085	3180	3181	3276	3277	3372	3373
0.69722	0.372672	0.28867	0.540064	3086	3087	3182	3183	3278	3279	3374	3375
0.671353	0.417474	0.252731	0.557788	3088	3089	3184	3185	3280	3281	3376	3377
0.642612	0.460489	0.215708	0.573123	3090	3091	3186	3187	3282	3283	3378	3379
0.611118	0.501532	0.177762	0.586004	3092	3093	3188	3189	3284	3285	3380	3381
0.577008	0.540427	0.139055	0.596375	3094	3095	3190	3191	3286	3287	3382	3383
0.540427	0.577008	0.0997529	0.604193	3096	3097	3192	3193	3288	3289	3384	3385
0.501532	0.611118	0.0600232	0.609424	3098	3099	3194	3195	3290	3291	3386	3387
0.460489	0.642612	0.0200365	0.612045	3100	3101	3196	3197	3292	3293	3388	3389
0.417474	0.671353	-0.0200361	0.612045	3102	3103	3198	3199	3294	3295	3390	3391
0.372672	0.69722	-0.0600228	0.609424	3104	3105	3200	3201	3296	3297	3392	3393
0.326274	0.720101	-0.0997525	0.604193	3106	3107	3202	3203	3298	3299	3394	3395
0.278478	0.739899	-0.139055	0.596375	3108	3109	3204	3205	3300	3301	3396	3397
0.22949	0.756528	-0.177762	0.586004	3110	3111	3206	3207	3302	3303	3398	3399
0.17952	0.769917	-0.215708	0.573123	3112	3113	3208	3209	3304	3305	3400	3401
0.12878	0.78001	-0.25273	0.557788	3114	3115	3210	3211	3306	3307	3402	3403
0.0774896	0.786763	-0.28867	0.540064	3116	3117	3212	3213	3308	3309	3404	3405
0.0258669	0.790146	-0.323374	0.520028	3118	3119	3214	3215	3310	3311	3406	3407
-0.0258664	0.790146	-0.356693	0.497765	3120	3121	3216	3217	3312	3313	3408	3409
-0.0774891	0.786763	-0.388485	0.47337	3122	3123	3218	3219	3314	3315	3410	3411
-0.12878	0.78001	-0.418613	0.446949	3124	3125	3220	3221	3316	3317	3412	3413
-0.179519	0.769917	-0.446948	0.418613	3126	3127	3222	3223	3318	3319	3414	3415
-0.22949	0.756528	-0.47337	0.388485	3128	3129	3224	3225	3320	3321	3416	3417
-0.278478	0.739899	-0.497765	0.356694	3130	3131	3226	3227	3322	3323	3418	3419
-0.326273	0.720101	-0.520028	0.323374	3132	3133	3228	3229	3324	3325	3420	3421
-0.372672	0.69722	-0.540064	0.288671	3134	3135	3230	3231	3326	3327	3422	3423
-0.417474	0.671353	-0.557788	0.252731	3136	3137	3232	3233	3328	3329	3424	3425
-0.460489	0.642612	-0.573123	0.215709	3138	3139	3234	3235	3330	3331	3426	3427
-0.501532	0.611119	-0.586004	0.177763	3140	3141	3236	3237	3332	3333	3428	3429
-0.540427	0.577008	-0.596375	0.139056	3142	3143	3238	3239	3334	3335	3430	3431
-0.577008	0.540427	-0.604193	0.0997531	3144	3145	3240	3241	3336	3337	3432	3433
-0.611118	0.501532	-0.609424	0.0600235	3146	3147	3242	3243	3338	3339	3434	3435
-0.642611	0.460489	-0.612045	0.0200367	3148	3149	3244	3245	3340	3341	3436	3437
-0.671353	0.417475	-0.612045	-0.0200359	3150	3151	3246	3247	3342	3343	3438	3439
-0.69722	0.372672	-0.609424	-0.0600226	3152	3153	3248	3249	3344	3345	3440	3441
-0.720101	0.326274	-0.604193	-0.0997522	3154	3155	3250	3251	3346	3347	3442	3443
-0.739898	0.278479	-0.596376	-0.139055	3156	3157	3252	3253	3348	3349	3444	3445
-0.756528	0.229491	-0.586004	-0.177762	3158	3159	3254	3255	3350	3351	3446	3447
-0.769917	0.17952	-0.573123	-0.215708	3160	3161	3256	3257	3352	3353	3448	3449
-0.78001	0.128781	-0.557788	-0.25273	3162	3163	3258	3259	3354	3355	3450	3451
-0.786763	0.0774899	-0.540065	-0.28867	3164	3165	3260	3261	3356	3357	3452	3453
-0.790146	0.0258671	-0.520028	-0.323374	3166	3167	3262	3263	3358	3359	3454	3455
0.816059	0.026715	0.434075	0.380673	3456	3457	3552	3553	3648	3649	3744	3745
0.812565	0.0800306	0.408248	0.408248	3458	3459	3554	3555	3650	3651	3746	3747
0.805591	0.133004	0.380674	0.434075	3460	3461	3556	3557	3652	3653	3748	3749
0.795167	0.185407	0.351469	0.458043	3462	3463	3558	3559	3654	3655	3750	3751
0.781339	0.237016	0.320759	0.480049	3464	3465	3560	3561	3656	3657	3752	3753
0.764164	0.287611	0.288675	0.5	3466	3467	3562	3563	3658	3659	3754	3755
0.743717	0.336974	0.255356	0.51781	3468	3469	3564	3565	3660	3661	3756	3757
0.720086	0.384894	0.220943	0.533402	3470	3471	3566	3567	3662	3663	3758	3759
0.693371	0.431166	0.185583	0.54671	3472	3473	3568	3569	3664	3665	3760	3761
0.663687	0.475591	0.149429	0.557677	3474	3475	3570	3571	3666	3667	3762	3763
0.63116	0.51798	0.112636	0.566257	3476	3477	3572	3573	3668	3669	3764	3765
0.595932	0.558151	0.0753595	0.572411	3478	3479	3574	3575	3670	3671	3766	3767
0.558151	0.595931	0.0377607	0.576114	3480	3481	3576	3577	3672	3673	3768	3769
0.51798	0.63116	1.84493e-007	0.57735	3482	3483	3578	3579	3674	3675	3770	3771
0.475591	0.663686	-0.0377603	0.576114	3484	3485	3580	3581	3676	3677	3772	3773
0.431166	0.693371	-0.0753592	0.572411	3486	3487	3582	3583	3678	3679	3774	3775
0.384894	0.720086	-0.112635	0.566257	3488	3489	3584	3585	3680	3681	3776	3777
0.336974	0.743717	-0.149429	0.557678	3490	3491	3586	3587	3682	3683	3778	3779
0.287611	0.764164	-0.185583	0.54671	3492	3493	3588	3589	3684	3685	3780	3781
0.237017	0.781338	-0.220942	0.533402	3494	3495	3590	3591	3686	3687	3782	3783
0.185407	0.795167	-0.255355	0.51781	3496	3497	3592	3593	3688	3689	3784	3785
0.133004	0.805591	-0.288675	0.5	3498	3499	3594	3595	3690	3691	3786	3787
0.0800309	0.812565	-0.320758	0.480049	3500	3501	3596	3597	3692	3693	3788	3789
0.0267152	0.816059	-0.351468	0.458043	3502	3503	3598	3599	3694	3695	3790	3791
-0.0267147	0.816059	-0.380673	0.434075	3504	3505	3600	3601	3696	3697	3792	3793
-0.0800304	0.812565	-0.408248	0.408248	3506	3507	3602	3603	3698	3699	3794	3795
-0.133003	0.805591	-0.434075	0.380674	3508	3509	3604	3605	3700	3701	3796	3797
-0.185407	0.795167	-0.458043	0.351469	3510	3511	3606	3607	3702	3703	3798	3799
-0.237016	0.781339	-0.480049	0.320759	3512	3513	3608	3609	3704	3705	3800	3801
-0.287611	0.764164	-0.5	0.288675	3514	3515	3610	3611	3706	3707	3802	3803
-0.336974	0.743717	-0.51781	0.255356	3516	3517	3612	3613	3708	3709	3804	3805
-0.384894	0.720086	-0.533402	0.220943	3518	3519	3614	3615	3710	3711	3806	3807
-0.431165	0.693371	-0.54671	0.185584	3520	3521	3616	3617	3712	3713	3808	3809
-0.475591	0.663687	-0.557677	0.14943	3522	3523	3618	3619	3714	3715	3810	3811
-0.51798	0.631161	-0.566257	0.112636	3524	3525	3620	3621	3716	3717	3812	3813
-0.558151	0.595932	-0.572411	0.0753596	3526	3527	3622	3623	3718	3719	3814	3815
-0.595931	0.558151	-0.576114	0.0377609	3528	3529	3624	3625	3720	3721	3816	3817
-0.63116	0.51798	-0.57735	4.68971e-007	3530	3531	3626	3627	3722	3723	3818	3819
-0.663686	0.475591	-0.576114	-0.0377601	3532	3533	3628	3629	3724	3725	3820	3821
-0.69337	0.431166	-0.572411	-0.075359	3534	3535	3630	3631	3726	3727	3822	3823
-0.720085	0.384894	-0.566257	-0.112635	3536	3537	3632	3633	3728	3729	3824	3825
-0.743717	0.336974	-0.557678	-0.149429	3538	3539	3634	3635	3730	3731	3826	3827
-0.764164	0.287611	-0.546711	-0.185583	3540	3541	3636	3637	3732	3733	3828	3829
-0.781338	0.237017	-0.533402	-0.220942	3542	3543	3638	3639	3734	3735	3830	3831
-0.795167	0.185408	-0.51781	-0.255355	3544	3545	3640	3641	3736	3737	3832	3833
-0.805591	0.133004	-0.5	-0.288675	3546	3547	3642	3643	3738	3739	3834	3835
-0.812565	0.0800312	-0.480049	-0.320758	3548	3549	3644	3645	3740	3741	3836	3837
-0.816059	0.0267155	-0.458043	-0.351468	3550	3551	3646	3647	3742	3743	3838	3839
0.816059	0.026715	0.5	0.288675	3840	3841	3936	3937	4032	4033	4128	4129
0.812565	0.0800306	0.480049	0.320759	3842	3843	3938	3939	4034	4035	4130	4131
0.805591	0.133004	0.458043	0.351469	3844	3845	3940	3941	4036	4037	4132	4133
0.795167	0.185407	0.434075	0.380673	3846	3847	3942	3943	4038	4039	4134	4135
0.781339	0.237016	0.408248	0.408248	3848	3849	3944	3945	4040	4041	4136	4137
0.764164	0.287611	0.380674	0.434075	3850	3851	3946	3947	4042	4043	4138	4139
0.743717	0.336974	0.351469	0.458043	3852	3853	3948	3949	4044	4045	4140	4141
0.720086	0.384894	0.320759	0.480049	3854	3855	3950	3951	4046	4047	4142	4143
0.693371	0.431166	0.288675	0.5	3856	3857	3952	3953	4048	4049	4144	4145
0.663687	0.475591	0.255356	0.51781	3858	3859	3954	3955	4050	4051	4146	4147
0.63116	0.51798	0.220943	0.533402	3860	3861	3956	3957	4052	4053	4148	4149
0.595932	0.558151	0.185583	0.54671	3862	3863	3958	3959	4054	4055	4150	4151
0.558151	0.595931	0.149429	0.557677	3864	3865	3960	3961	4056	4057	4152	4153
0.51798	0.63116	0.112636	0.566257	3866	3867	3962	3963	4058	4059	4154	4155
0.475591	0.663686	0.0753595	0.572411	3868	3869	3964	3965	4060	4061	4156	4157
0.431166	0.693371	0.0377607	0.576114	3870	3871	3966	3967	4062	4063	4158	4159
0.384894	0.720086	2.17976e-007	0.57735	3872	3873	3968	3969	4064	4065	4160	4161
0.336974	0.743717	-0.0377604	0.576114	3874	3875	3970	3971	4066	4067	4162	4163
0.287611	0.764164	-0.0753591	0.572411	3876	3877	3972	3973	4068	4069	4164	4165
0.237017	0.781338	-0.112635	0.566257	3878	3879	3974	3975	4070	4071	4166	4167
0.185407	0.795167	-0.149429	0.557678	3880	3881	3976	3977	4072	4073	4168	4169
0.133004	0.805591	-0.185583	0.54671	3882	3883	3978	3979	4074	4075	4170	4171
0.0800309	0.812565	-0.220942	0.533402	3884	3885	3980	3981	4076	4077	4172	4173
0.0267152	0.816059	-0.255355	0.51781	3886	3887	3982	3983	4078	4079	4174	4175
-0.0267147	0.816059	-0.288675	0.5	3888	3889	3984	3985	4080	4081	4176	4177
-0.0800304	0.812565	-0.320758	0.480049	3890	3891	3986	3987	4082	4083	4178	4179
-0.133003	0.805591	-0.351468	0.458043	3892	3893	3988	3989	4084	4085	4180	4181
-0.185407	0.795167	-0.380673	0.434075	3894	3895	3990	3991	4086	4087	4182	4183
-0.237016	0.781339	-0.408248	0.408249	3896	3897	3992	3993	4088	4089	4184	4185
-0.287611	0.764164	-0.434075	0.380674	3898	3899	3994	3995	4090	4091	4186	4187
-0.336974	0.743717	-0.458043	0.351469	3900	3901	3996	3997	4092	4093	4188	4189
-0.384894	0.720086	-0.480049	0.320759	3902	3903	3998	3999	4094	4095	4190	4191
-0.431165	0.693371	-0.5	0.288675	3904	3905	4000	4001	4096	4097	4192	4193
-0.475591	0.663687	-0.51781	0.255356	3906	3907	4002	4003	4098	4099	4194	4195
-0.51798	0.631161	-0.533402	0.220943	3908	3909	4004	4005	4100	4101	4196	4197
-0.558151	0.595932	-0.54671	0.185583	3910	3911	4006	4007	4102	4103	4198	4199
-0.595931	0.558151	-0.557677	0.14943	3912	3913	4008	4009	4104	4105	4200	4201
-0.63116	0.51798	-0.566257	0.112636	3914	3915	4010	4011	4106	4107	4202	4203
-0.663686	0.475591	-0.572411	0.0753597	3916	3917	4012	4013	4108	4109	4204	4205
-0.69337	0.431166	-0.576114	0.0377608	3918	3919	4014	4015	4110	4111	4206	4207
-0.720085	0.384894	-0.57735	3.99216e-007	3920	3921	4016	4017	4112	4113	4208	4209
-0.743717	0.336974	-0.576114	-0.03776	3922	3923	4018	4019	4114	4115	4210	4211
-0.764164	0.287611	-0.572411	-0.0753589	3924	3925	4020	4021	4116	4117	4212	4213
-0.781338	0.237017	-0.566257	-0.112635	3926	3927	4022	4023	4118	4119	4214	4215
-0.795167	0.185408	-0.557678	-0.149429	3928	3929	4024	4025	4120	4121	4216	4217
-0.805591	0.133004	-0.546711	-0.185583	3930	3931	4026	4027	4122	4123	4218	4219
-0.812565	0.0800312	-0.533402	-0.220942	3932	3933	4028	4029	4124	4125	4220	4221
-0.816059	0.0267155	-0.51781	-0.255355	3934	3935	4030	4031	4126	4127	4222	4223
0.841175	0.0275372	0.438987	0.314574	4224	4225	4320	4321	4416	4417	4512	4513
0.837573	0.0824937	0.417473	0.342611	4226	4227	4322	4323	4418	4419	4514	4515
0.830384	0.137097	0.394172	0.369182	4228	4229	4324	4325	4420	4421	4516	4517
0.81964	0.191113	0.369182	0.394172	4230	4231	4326	4327	4422	4423	4518	4519
0.805385	0.244311	0.342612	0.417473	4232	4233	4328	4329	4424	4425	4520	4521
0.787682	0.296463	0.314574	0.438987	4234	4235	4330	4331	4426	4427	4522	4523
0.766606	0.347345	0.285189	0.458622	4236	4237	4332	4333	4428	4429	4524	4525
0.742247	0.396739	0.254583	0.476292	4238	4239	4334	4335	4430	4431	4526	4527
0.71471	0.444435	0.222887	0.491923	4240	4241	4336	4337	4432	4433	4528	4529
0.684112	0.490228	0.190237	0.505447	4242	4243	4338	4339	4434	4435	4530	4531
0.650585	0.533921	0.156772	0.516807	4244	4245	4340	4341	4436	4437	4532	4533
0.614272	0.575329	0.122635	0.525954	4246	4247	4342	4343	4438	4439	4534	4535
0.575329	0.614272	0.0879738	0.532848	4248	4249	4344	4345	4440	4441	4536	4537
0.533922	0.650585	0.0529355	0.537461	4250	4251	4346	4347	4442	4443	4538	4539
0.490228	0.684112	0.0176705	0.539773	4252	4253	4348	4349	4444	4445	4540	4541
0.444435	0.71471	-0.0176702	0.539773	4254	4255	4350	4351	4446	4447	4542	4543
0.39674	0.742247	-0.0529351	0.537461	4256	4257	4352	4353	4448	4449	4544	4545
0.347345	0.766606	-0.0879735	0.532848	4258	4259	4354	4355	4450	4451	4546	4547
0.296463	0.787682	-0.122635	0.525954	4260	4261	4356	4357	4452	4453	4548	4549
0.244311	0.805385	-0.156771	0.516807	4262	4263	4358	4359	4454	4455	4550	4551
0.191113	0.81964	-0.190237	0.505447	4264	4265	4360	4361	4456	4457	4552	4553
0.137097	0.830384	-0.222887	0.491923	4266	4267	4362	4363	4458	4459	4554	4555
0.082494	0.837573	-0.254583	0.476292	4268	4269	4364	4365	4460	4461	4556	4557
0.0275374	0.841175	-0.285189	0.458622	4270	4271	4366	4367	4462	4463	4558	4559
-0.0275369	0.841175	-0.314574	0.438988	4272	4273	4368	4369	4464	4465	4560	4561
-0.0824935	0.837573	-0.342611	0.417473	4274	4275	4370	4371	4466	4467	4562	4563
-0.137097	0.830384	-0.369182	0.394172	4276	4277	4372	4373	4468	4469	4564	4565
-0.191113	0.81964	-0.394171	0.369182	4278	4279	4374	4375	4470	4471	4566	4567
-0.244311	0.805385	-0.417473	0.342612	4280	4281	4376	4377	4472	4473	4568	4569
-0.296462	0.787682	-0.438987	0.314574	4282	4283	4378	4379	4474	4475	4570	4571
-0.347344	0.766606	-0.458621	0.28519	4284	4285	4380	4381	4476	4477	4572	4573
-0.396739	0.742247	-0.476292	0.254584	4286	4287	4382	4383	4478	4479	4574	4575
-0.444435	0.71471	-0.491923	0.222888	4288	4289	4384	4385	4480	4481	4576	4577
-0.490228	0.684113	-0.505447	0.190237	4290	4291	4386	4387	4482	4483	4578	4579
-0.533921	0.650586	-0.516807	0.156772	4292	4293	4388	4389	4484	4485	4580	4581
-0.575328	0.614272	-0.525954	0.122635	4294	4295	4390	4391	4486	4487	4582	4583
-0.614272	0.575329	-0.532848	0.087974	4296	4297	4392	4393	4488	4489	4584	4585
-0.650585	0.533922	-0.537461	0.0529357	4298	4299	4394	4395	4490	4491	4586	4587
-0.684112	0.490228	-0.539773	0.0176707	4300	4301	4396	4397	4492	4493	4588	4589
-0.71471	0.444436	-0.539773	-0.01767	4302	4303	4398	4399	4494	4495	4590	4591
-0.742247	0.39674	-0.537461	-0.0529349	4304	4305	4400	4401	4496	4497	4592	4593
-0.766606	0.347345	-0.532848	-0.0879732	4306	4307	4402	4403	4498	4499	4594	4595
-0.787682	0.296463	-0.525954	-0.122635	4308	4309	4404	4405	4500	4501	4596	4597
-0.805385	0.244311	-0.516807	-0.156771	4310	4311	4406	4407	4502	4503	4598	4599
-0.819639	0.191114	-0.505447	-0.190236	4312	4313	4408	4409	4504	4505	4600	4601
-0.830384	0.137098	-0.491923	-0.222887	4314	4315	4410	4411	4506	4507	4602	4603
-0.837573	0.0824943	-0.476292	-0.254583	4316	4317	4412	4413	4508	4509	4604	4605
-0.841175	0.0275377	-0.458622	-0.285189	4318	4319	4414	4415	4510	4511	4606	4607
0.841175	0.0275372	0.369182	0.394172	4608	4609	4704	4705	4800	4801	4896	4897
0.837573	0.0824937	0.342612	0.417473	4610	4611	4706	4707	4802	4803	4898	4899
0.830384	0.137097	0.314574	0.438987	4612	4613	4708	4709	4804	4805	4900	4901
0.81964	0.191113	0.285189	0.458622	4614	4615	4710	4711	4806	4807	4902	4903
0.805385	0.244311	0.254583	0.476292	4616	4617	4712	4713	4808	4809	4904	4905
0.787682	0.296463	0.222887	0.491923	4618	4619	4714	4715	4810	4811	4906	4907
0.766606	0.347345	0.190237	0.505447	4620	4621	4716	4717	4812	4813	4908	4909
0.742247	0.396739	0.156772	0.516807	4622	4623	4718	4719	4814	4815	4910	4911
0.71471	0.444435	0.122635	0.525954	4624	4625	4720	4721	4816	4817	4912	4913
0.684112	0.490228	0.0879738	0.532848	4626	4627	4722	4723	4818	4819	4914	4915
0.650585	0.533921	0.0529355	0.537461	4628	4629	4724	4725	4820	4821	4916	4917
0.614272	0.575329	0.0176705	0.539773	4630	4631	4726	4727	4822	4823	4918	4919
0.575329	0.614272	-0.0176701	0.539773	4632	4633	4728	4729	4824	4825	4920	4921
0.533922	0.650585	-0.0529351	0.537461	4634	4635	4730	4731	4826	4827	4922	4923
0.490228	0.684112	-0.0879734	0.532848	4636	4637	4732	4733	4828	4829	4924	4925
0.444435	0.71471	-0.122635	0.525954	4638	4639	4734	4735	4830	4831	4926	4927
0.39674	0.742247	-0.156771	0.516807	4640	4641	4736	4737	4832	4833	4928	4929
0.347345	0.766606	-0.190237	0.505447	4642	4643	4738	4739	4834	4835	4930	4931
0.296463	0.787682	-0.222887	0.491923	4644	4645	4740	4741	4836	4837	4932	4933
0.244311	0.805385	-0.254583	0.476292	4646	4647	4742	4743	4838	4839	4934	4935
0.191113	0.81964	-0.285189	0.458622	4648	4649	4744	4745	4840	4841	4936	4937
