1.31812	0.589049	0.0654498	3072	3073	3168	3169	3264	3265	3360	3361
1.31812	0.589049	0.19635	3074	3075	3170	3171	3266	3267	3362	3363
1.31812	0.589049	0.327249	3076	3077	3172	3173	3268	3269	3364	3365
1.31812	0.589049	0.458149	3078	3079	3174	3175	3270	3271	3366	3367
1.31812	0.589049	0.589049	3080	3081	3176	3177	3272	3273	3368	3369
1.31812	0.589049	0.719948	3082	3083	3178	3179	3274	3275	3370	3371
1.31812	0.589049	0.850848	3084	3085	3180	3181	3276	3277	3372	3373
1.31812	0.589049	0.981748	3086	3087	3182	3183	3278	3279	3374	3375
1.31812	0.589049	1.11265	3088	3089	3184	3185	3280	3281	3376	3377
1.31812	0.589049	1.24355	3090	3091	3186	3187	3282	3283	3378	3379
1.31812	0.589049	1.37445	3092	3093	3188	3189	3284	3285	3380	3381
1.31812	0.589049	1.50535	3094	3095	3190	3191	3286	3287	3382	3383
1.31812	0.589049	1.63625	3096	3097	3192	3193	3288	3289	3384	3385
1.31812	0.589049	1.76715	3098	3099	3194	3195	3290	3291	3386	3387
1.31812	0.589049	1.89805	3100	3101	3196	3197	3292	3293	3388	3389
1.31812	0.589049	2.02894	3102	3103	3198	3199	3294	3295	3390	3391
1.31812	0.589049	2.15984	3104	3105	3200	3201	3296	3297	3392	3393
1.31812	0.589049	2.29074	3106	3107	3202	3203	3298	3299	3394	3395
1.31812	0.589049	2.42164	3108	3109	3204	3205	3300	3301	3396	3397
1.31812	0.589049	2.55254	3110	3111	3206	3207	3302	3303	3398	3399
1.31812	0.589049	2.68344	3112	3113	3208	3209	3304	3305	3400	3401
1.31812	0.589049	2.81434	3114	3115	3210	3211	3306	3307	3402	3403
1.31812	0.589049	2.94524	3116	3117	3212	3213	3308	3309	3404	3405
1.31812	0.589049	3.07614	3118	3119	3214	3215	3310	3311	3406	3407
1.31812	0.589049	3.20704	3120	3121	3216	3217	3312	3313	3408	3409
1.31812	0.589049	3.33794	3122	3123	3218	3219	3314	3315	3410	3411
1.31812	0.589049	3.46884	3124	3125	3220	3221	3316	3317	3412	3413
1.31812	0.589049	3.59974	3126	3127	3222	3223	3318	3319	3414	3415
1.31812	0.589049	3.73064	3128	3129	3224	3225	3320	3321	3416	3417
1.31812	0.589049	3.86154	3130	3131	3226	3227	3322	3323	3418	3419
1.31812	0.589049	3.99244	3132	3133	3228	3229	3324	3325	3420	3421
1.31812	0.589049	4.12334	3134	3135	3230	3231	3326	3327	3422	3423
1.31812	0.589049	4.25424	3136	3137	3232	3233	3328	3329	3424	3425
1.31812	0.589049	4.38514	3138	3139	3234	3235	3330	3331	3426	3427
1.31812	0.589049	4.51604	3140	3141	3236	3237	3332	3333	3428	3429
1.31812	0.589049	4.64694	3142	3143	3238	3239	3334	3335	3430	3431
1.31812	0.589049	4.77784	3144	3145	3240	3241	3336	3337	3432	3433
1.31812	0.589049	4.90874	3146	3147	3242	3243	3338	3339	3434	3435
1.31812	0.589049	5.03964	3148	3149	3244	3245	3340	3341	3436	3437
1.31812	0.589049	5.17054	3150	3151	3246	3247	3342	3343	3438	3439
1.31812	0.589049	5.30144	3152	3153	3248	3249	3344	3345	3440	3441
1.31812	0.589049	5.43234	3154	3155	3250	3251	3346	3347	3442	3443
1.31812	0.589049	5.56324	3156	3157	3252	3253	3348	3349	3444	3445
1.31812	0.589049	5.69414	3158	3159	3254	3255	3350	3351	3446	3447
1.31812	0.589049	5.82504	3160	3161	3256	3257	3352	3353	3448	3449
1.31812	0.589049	5.95593	3162	3163	3258	3259	3354	3355	3450	3451
1.31812	0.589049	6.08683	3164	3165	3260	3261	3356	3357	3452	3453
1.31812	0.589049	6.21773	3166	3167	3262	3263	3358	3359	3454	3455
1.23096	0.687223	0.0654498	3456	3457	3552	3553	3648	3649	3744	3745
1.23096	0.687223	0.19635	3458	3459	3554	3555	3650	3651	3746	3747
1.23096	0.687223	0.327249	3460	3461	3556	3557	3652	3653	3748	3749
1.23096	0.687223	0.458149	3462	3463	3558	3559	3654	3655	3750	3751
1.23096	0.687223	0.589049	3464	3465	3560	3561	3656	3657	3752	3753
1.23096	0.687223	0.719948	3466	3467	3562	3563	3658	3659	3754	3755
1.23096	0.687223	0.850848	3468	3469	3564	3565	3660	3661	3756	3757
1.23096	0.687223	0.981748	3470	3471	3566	3567	3662	3663	3758	3759
1.23096	0.687223	1.11265	3472	3473	3568	3569	3664	3665	3760	3761
1.23096	0.687223	1.24355	3474	3475	3570	3571	3666	3667	3762	3763
1.23096	0.687223	1.37445	3476	3477	3572	3573	3668	3669	3764	3765
1.23096	0.687223	1.50535	3478	3479	3574	3575	3670	3671	3766	3767
1.23096	0.687223	1.63625	3480	3481	3576	3577	3672	3673	3768	3769
1.23096	0.687223	1.76715	3482	3483	3578	3579	3674	3675	3770	3771
1.23096	0.687223	1.89805	3484	3485	3580	3581	3676	3677	3772	3773
1.23096	0.687223	2.02894	3486	3487	3582	3583	3678	3679	3774	3775
1.23096	0.687223	2.15984	3488	3489	3584	3585	3680	3681	3776	3777
1.23096	0.687223	2.29074	3490	3491	3586	3587	3682	3683	3778	3779
1.23096	0.687223	2.42164	3492	3493	3588	3589	3684	3685	3780	3781
1.23096	0.687223	2.55254	3494	3495	3590	3591	3686	3687	3782	3783
1.23096	0.687223	2.68344	3496	3497	3592	3593	3688	3689	3784	3785
1.23096	0.687223	2.81434	3498	3499	3594	3595	3690	3691	3786	3787
1.23096	0.687223	2.94524	3500	3501	3596	3597	3692	3693	3788	3789
1.23096	0.687223	3.07614	3502	3503	3598	3599	3694	3695	3790	3791
1.23096	0.687223	3.20704	3504	3505	3600	3601	3696	3697	3792	3793
1.23096	0.687223	3.33794	3506	3507	3602	3603	3698	3699	3794	3795
1.23096	0.687223	3.46884	3508	3509	3604	3605	3700	3701	3796	3797
1.23096	0.687223	3.59974	3510	3511	3606	3607	3702	3703	3798	3799
1.23096	0.687223	3.73064	3512	3513	3608	3609	3704	3705	3800	3801
1.23096	0.687223	3.86154	3514	3515	3610	3611	3706	3707	3802	3803
1.23096	0.687223	3.99244	3516	3517	3612	3613	3708	3709	3804	3805
1.23096	0.687223	4.12334	3518	3519	3614	3615	3710	3711	3806	3807
1.23096	0.687223	4.25424	3520	3521	3616	3617	3712	3713	3808	3809
1.23096	0.687223	4.38514	3522	3523	3618	3619	3714	3715	3810	3811
1.23096	0.687223	4.51604	3524	3525	3620	3621	3716	3717	3812	3813
1.23096	0.687223	4.64694	3526	3527	3622	3623	3718	3719	3814	3815
1.23096	0.687223	4.77784	3528	3529	3624	3625	3720	3721	3816	3817
1.23096	0.687223	4.90874	3530	3531	3626	3627	3722	3723	3818	3819
1.23096	0.687223	5.03964	3532	3533	3628	3629	3724	3725	3820	3821
1.23096	0.687223	5.17054	3534	3535	3630	3631	3726	3727	3822	3823
1.23096	0.687223	5.30144	3536	3537	3632	3633	3728	3729	3824	3825
1.23096	0.687223	5.43234	3538	3539	3634	3635	3730	3731	3826	3827
1.23096	0.687223	5.56324	3540	3541	3636	3637	3732	3733	3828	3829
1.23096	0.687223	5.69414	3542	3543	3638	3639	3734	3735	3830	3831
1.23096	0.687223	5.82504	3544	3545	3640	3641	3736	3737	3832	3833
1.23096	0.687223	5.95593	3546	3547	3642	3643	3738	3739	3834	3835
1.23096	0.687223	6.08683	3548	3549	3644	3645	3740	3741	3836	3837
1.23096	0.687223	6.21773	3550	3551	3646	3647	3742	3743	3838	3839
1.23096	0.490874	0.0654498	3840	3841	3936	3937	4032	4033	4128	4129
1.23096	0.490874	0.19635	3842	3843	3938	3939	4034	4035	4130	4131
1.23096	0.490874	0.327249	3844	3845	3940	3941	4036	4037	4132	4133
1.23096	0.490874	0.458149	3846	3847	3942	3943	4038	4039	4134	4135
1.23096	0.490874	0.589049	3848	3849	3944	3945	4040	4041	4136	4137
1.23096	0.490874	0.719948	3850	3851	3946	3947	4042	4043	4138	4139
1.23096	0.490874	0.850848	3852	3853	3948	3949	4044	4045	4140	4141
1.23096	0.490874	0.981748	3854	3855	3950	3951	4046	4047	4142	4143
1.23096	0.490874	1.11265	3856	3857	3952	3953	4048	4049	4144	4145
1.23096	0.490874	1.24355	3858	3859	3954	3955	4050	4051	4146	4147
1.23096	0.490874	1.37445	3860	3861	3956	3957	4052	4053	4148	4149
1.23096	0.490874	1.50535	3862	3863	3958	3959	4054	4055	4150	4151
1.23096	0.490874	1.63625	3864	3865	3960	3961	4056	4057	4152	4153
1.23096	0.490874	1.76715	3866	3867	3962	3963	4058	4059	4154	4155
1.23096	0.490874	1.89805	3868	3869	3964	3965	4060	4061	4156	4157
1.23096	0.490874	2.02894	3870	3871	3966	3967	4062	4063	4158	4159
1.23096	0.490874	2.15984	3872	3873	3968	3969	4064	4065	4160	4161
1.23096	0.490874	2.29074	3874	3875	3970	3971	4066	4067	4162	4163
1.23096	0.490874	2.42164	3876	3877	3972	3973	4068	4069	4164	4165
1.23096	0.490874	2.55254	3878	3879	3974	3975	4070	4071	4166	4167
1.23096	0.490874	2.68344	3880	3881	3976	3977	4072	4073	4168	4169
1.23096	0.490874	2.81434	3882	3883	3978	3979	4074	4075	4170	4171
1.23096	0.490874	2.94524	3884	3885	3980	3981	4076	4077	4172	4173
1.23096	0.490874	3.07614	3886	3887	3982	3983	4078	4079	4174	4175
1.23096	0.490874	3.20704	3888	3889	3984	3985	4080	4081	4176	4177
1.23096	0.490874	3.33794	3890	3891	3986	3987	4082	4083	4178	4179
1.23096	0.490874	3.46884	3892	3893	3988	3989	4084	4085	4180	4181
1.23096	0.490874	3.59974	3894	3895	3990	3991	4086	4087	4182	4183
1.23096	0.490874	3.73064	3896	3897	3992	3993	4088	4089	4184	4185
1.23096	0.490874	3.86154	3898	3899	3994	3995	4090	4091	4186	4187
1.23096	0.490874	3.99244	3900	3901	3996	3997	4092	4093	4188	4189
1.23096	0.490874	4.12334	3902	3903	3998	3999	4094	4095	4190	4191
1.23096	0.490874	4.25424	3904	3905	4000	4001	4096	4097	4192	4193
1.23096	0.490874	4.38514	3906	3907	4002	4003	4098	4099	4194	4195
1.23096	0.490874	4.51604	3908	3909	4004	4005	4100	4101	4196	4197
1.23096	0.490874	4.64694	3910	3911	4006	4007	4102	4103	4198	4199
1.23096	0.490874	4.77784	3912	3913	4008	4009	4104	4105	4200	4201
1.23096	0.490874	4.90874	3914	3915	4010	4011	4106	4107	4202	4203
1.23096	0.490874	5.03964	3916	3917	4012	4013	4108	4109	4204	4205
1.23096	0.490874	5.17054	3918	3919	4014	4015	4110	4111	4206	4207
1.23096	0.490874	5.30144	3920	3921	4016	4017	4112	4113	4208	4209
1.23096	0.490874	5.43234	3922	3923	4018	4019	4114	4115	4210	4211
1.23096	0.490874	5.56324	3924	3925	4020	4021	4116	4117	4212	4213
1.23096	0.490874	5.69414	3926	3927	4022	4023	4118	4119	4214	4215
1.23096	0.490874	5.82504	3928	3929	4024	4025	4120	4121	4216	4217
1.23096	0.490874	5.95593	3930	3931	4026	4027	4122	4123	4218	4219
1.23096	0.490874	6.08683	3932	3933	4028	4029	4124	4125	4220	4221
1.23096	0.490874	6.21773	3934	3935	4030	4031	4126	4127	4222	4223
1.14102	0.589049	0.0654498	4224	4225	4320	4321	4416	4417	4512	4513
1.14102	0.589049	0.19635	4226	4227	4322	4323	4418	4419	4514	4515
1.14102	0.589049	0.327249	4228	4229	4324	4325	4420	4421	4516	4517
1.14102	0.589049	0.458149	4230	4231	4326	4327	4422	4423	4518	4519
1.14102	0.589049	0.589049	4232	4233	4328	4329	4424	4425	4520	4521
1.14102	0.589049	0.719948	4234	4235	4330	4331	4426	4427	4522	4523
1.14102	0.589049	0.850848	4236	4237	4332	4333	4428	4429	4524	4525
1.14102	0.589049	0.981748	4238	4239	4334	4335	4430	4431	4526	4527
1.14102	0.589049	1.11265	4240	4241	4336	4337	4432	4433	4528	4529
1.14102	0.589049	1.24355	4242	4243	4338	4339	4434	4435	4530	4531
1.14102	0.589049	1.37445	4244	4245	4340	4341	4436	4437	4532	4533
1.14102	0.589049	1.50535	4246	4247	4342	4343	4438	4439	4534	4535
1.14102	0.589049	1.63625	4248	4249	4344	4345	4440	4441	4536	4537
1.14102	0.589049	1.76715	4250	4251	4346	4347	4442	4443	4538	4539
1.14102	0.589049	1.89805	4252	4253	4348	4349	4444	4445	4540	4541
1.14102	0.589049	2.02894	4254	4255	4350	4351	4446	4447	4542	4543
1.14102	0.589049	2.15984	4256	4257	4352	4353	4448	4449	4544	4545
1.14102	0.589049	2.29074	4258	4259	4354	4355	4450	4451	4546	4547
1.14102	0.589049	2.42164	4260	4261	4356	4357	4452	4453	4548	4549
1.14102	0.589049	2.55254	4262	4263	4358	4359	4454	4455	4550	4551
1.14102	0.589049	2.68344	4264	4265	4360	4361	4456	4457	4552	4553
1.14102	0.589049	2.81434	4266	4267	4362	4363	4458	4459	4554	4555
1.14102	0.589049	2.94524	4268	4269	4364	4365	4460	4461	4556	4557
1.14102	0.589049	3.07614	4270	4271	4366	4367	4462	4463	4558	4559
1.14102	0.589049	3.20704	4272	4273	4368	4369	4464	4465	4560	4561
1.14102	0.589049	3.33794	4274	4275	4370	4371	4466	4467	4562	4563
1.14102	0.589049	3.46884	4276	4277	4372	4373	4468	4469	4564	4565
1.14102	0.589049	3.59974	4278	4279	4374	4375	4470	4471	4566	4567
1.14102	0.589049	3.73064	4280	4281	4376	4377	4472	4473	4568	4569
1.14102	0.589049	3.86154	4282	4283	4378	4379	4474	4475	4570	4571
1.14102	0.589049	3.99244	4284	4285	4380	4381	4476	4477	4572	4573
1.14102	0.589049	4.12334	4286	4287	4382	4383	4478	4479	4574	4575
1.14102	0.589049	4.25424	4288	4289	4384	4385	4480	4481	4576	4577
1.14102	0.589049	4.38514	4290	4291	4386	4387	4482	4483	4578	4579
1.14102	0.589049	4.51604	4292	4293	4388	4389	4484	4485	4580	4581
1.14102	0.589049	4.64694	4294	4295	4390	4391	4486	4487	4582	4583
1.14102	0.589049	4.77784	4296	4297	4392	4393	4488	4489	4584	4585
1.14102	0.589049	4.90874	4298	4299	4394	4395	4490	4491	4586	4587
1.14102	0.589049	5.03964	4300	4301	4396	4397	4492	4493	4588	4589
1.14102	0.589049	5.17054	4302	4303	4398	4399	4494	4495	4590	4591
1.14102	0.589049	5.30144	4304	4305	4400	4401	4496	4497	4592	4593
1.14102	0.589049	5.43234	4306	4307	4402	4403	4498	4499	4594	4595
1.14102	0.589049	5.56324	4308	4309	4404	4405	4500	4501	4596	4597
1.14102	0.589049	5.69414	4310	4311	4406	4407	4502	4503	4598	4599
1.14102	0.589049	5.82504	4312	4313	4408	4409	4504	4505	4600	4601
1.14102	0.589049	5.95593	4314	4315	4410	4411	4506	4507	4602	4603
1.14102	0.589049	6.08683	4316	4317	4412	4413	4508	4509	4604	4605
1.14102	0.589049	6.21773	4318	4319	4414	4415	4510	4511	4606	4607
1.14102	0.785398	0.0654498	4608	4609	4704	4705	4800	4801	4896	4897
1.14102	0.785398	0.19635	4610	4611	4706	4707	4802	4803	4898	4899
1.14102	0.785398	0.327249	4612	4613	4708	4709	4804	4805	4900	4901
1.14102	0.785398	0.458149	4614	4615	4710	4711	4806	4807	4902	4903
1.14102	0.785398	0.589049	4616	4617	4712	4713	4808	4809	4904	4905
1.14102	0.785398	0.719948	4618	4619	4714	4715	4810	4811	4906	4907
1.14102	0.785398	0.850848	4620	4621	4716	4717	4812	4813	4908	4909
1.14102	0.785398	0.981748	4622	4623	4718	4719	4814	4815	4910	4911
1.14102	0.785398	1.11265	4624	4625	4720	4721	4816	4817	4912	4913
1.14102	0.785398	1.24355	4626	4627	4722	4723	4818	4819	4914	4915
1.14102	0.785398	1.37445	4628	4629	4724	4725	4820	4821	4916	4917
1.14102	0.785398	1.50535	4630	4631	4726	4727	4822	4823	4918	4919
1.14102	0.785398	1.63625	4632	4633	4728	4729	4824	4825	4920	4921
1.14102	0.785398	1.76715	4634	4635	4730	4731	4826	4827	4922	4923
1.14102	0.785398	1.89805	4636	4637	4732	4733	4828	4829	4924	4925
1.14102	0.785398	2.02894	4638	4639	4734	4735	4830	4831	4926	4927
1.14102	0.785398	2.15984	4640	4641	4736	4737	4832	4833	4928	4929
1.14102	0.785398	2.29074	4642	4643	4738	4739	4834	4835	4930	4931
1.14102	0.785398	2.42164	4644	4645	4740	4741	4836	4837	4932	4933
1.14102	0.785398	2.55254	4646	4647	4742	4743	4838	4839	4934	4935
1.14102	0.785398	2.68344	4648	4649	4744	4745	4840	4841	4936	4937
1.14102	0.785398	2.81434	4650	4651	4746	4747	4842	4843	4938	4939
1.14102	0.785398	2.94524	4652	4653	4748	4749	4844	4845	4940	4941
1.14102	0.785398	3.07614	4654	4655	4750	4751	4846	4847	4942	4943
1.14102	0.785398	3.20704	4656	4657	4752	4753	4848	4849	4944	4945
1.14102	0.785398	3.33794	4658	4659	4754	4755	4850	4851	4946	4947
1.14102	0.785398	3.46884	4660	4661	4756	4757	4852	4853	4948	4949
1.14102	0.785398	3.59974	4662	4663	4758	4759	4854	4855	4950	4951
1.14102	0.785398	3.73064	4664	4665	4760	4761	4856	4857	4952	4953
1.14102	0.785398	3.86154	4666	4667	4762	4763	4858	4859	4954	4955
1.14102	0.785398	3.99244	4668	4669	4764	4765	4860	4861	4956	4957
1.14102	0.785398	4.12334	4670	4671	4766	4767	4862	4863	4958	4959
1.14102	0.785398	4.25424	4672	4673	4768	4769	4864	4865	4960	4961
1.14102	0.785398	4.38514	4674	4675	4770	4771	4866	4867	4962	4963
1.14102	0.785398	4.51604	4676	4677	4772	4773	4868	4869	4964	4965
1.14102	0.785398	4.64694	4678	4679	4774	4775	4870	4871	4966	4967
1.14102	0.785398	4.77784	4680	4681	4776	4777	4872	4873	4968	4969
1.14102	0.785398	4.90874	4682	4683	4778	4779	4874	4875	4970	4971
1.14102	0.785398	5.03964	4684	4685	4780	4781	4876	4877	4972	4973
1.14102	0.785398	5.17054	4686	4687	4782	4783	4878	4879	4974	4975
1.14102	0.785398	5.30144	4688	4689	4784	4785	4880	4881	4976	4977
1.14102	0.785398	5.43234	4690	4691	4786	4787	4882	4883	4978	4979
1.14102	0.785398	5.56324	4692	4693	4788	4789	4884	4885	4980	4981
1.14102	0.785398	5.69414	4694	4695	4790	4791	4886	4887	4982	4983
1.14102	0.785398	5.82504	4696	4697	4792	4793	4888	4889	4984	4985
1.14102	0.785398	5.95593	4698	4699	4794	4795	4890	4891	4986	4987
1.14102	0.785398	6.08683	4700	4701	4796	4797	4892	4893	4988	4989
1.14102	0.785398	6.21773	4702	4703	4798	4799	4894	4895	4990	4991
1.0472	0.883573	0.0654498	4992	4993	5088	5089	5184	5185	5280	5281
1.0472	0.883573	0.19635	4994	4995	5090	5091	5186	5187	5282	5283
1.0472	0.883573	0.327249	4996	4997	5092	5093	5188	5189	5284	5285
1.0472	0.883573	0.458149	4998	4999	5094	5095	5190	5191	5286	5287
1.0472	0.883573	0.589049	5000	5001	5096	5097	5192	5193	5288	5289
1.0472	0.883573	0.719948	5002	5003	5098	5099	5194	5195	5290	5291
1.0472	0.883573	0.850848	5004	5005	5100	5101	5196	5197	5292	5293
1.0472	0.883573	0.981748	5006	5007	5102	5103	5198	5199	5294	5295
1.0472	0.883573	1.11265	5008	5009	5104	5105	5200	5201	5296	5297
1.0472	0.883573	1.24355	5010	5011	5106	5107	5202	5203	5298	5299
1.0472	0.883573	1.37445	5012	5013	5108	5109	5204	5205	5300	5301
1.0472	0.883573	1.50535	5014	5015	5110	5111	5206	5207	5302	5303
1.0472	0.883573	1.63625	5016	5017	5112	5113	5208	5209	5304	5305
1.0472	0.883573	1.76715	5018	5019	5114	5115	5210	5211	5306	5307
1.0472	0.883573	1.89805	5020	5021	5116	5117	5212	5213	5308	5309
1.0472	0.883573	2.02894	5022	5023	5118	5119	5214	5215	5310	5311
1.0472	0.883573	2.15984	5024	5025	5120	5121	5216	5217	5312	5313
1.0472	0.883573	2.29074	5026	5027	5122	5123	5218	5219	5314	5315
1.0472	0.883573	2.42164	5028	5029	5124	5125	5220	5221	5316	5317
1.0472	0.883573	2.55254	5030	5031	5126	5127	5222	5223	5318	5319
1.0472	0.883573	2.68344	5032	5033	5128	5129	5224	5225	5320	5321
1.0472	0.883573	2.81434	5034	5035	5130	5131	5226	5227	5322	5323
1.0472	0.883573	2.94524	5036	5037	5132	5133	5228	5229	5324	5325
1.0472	0.883573	3.07614	5038	5039	5134	5135	5230	5231	5326	5327
1.0472	0.883573	3.20704	5040	5041	5136	5137	5232	5233	5328	5329
1.0472	0.883573	3.33794	5042	5043	5138	5139	5234	5235	5330	5331
1.0472	0.883573	3.46884	5044	5045	5140	5141	5236	5237	5332	5333
1.0472	0.883573	3.59974	5046	5047	5142	5143	5238	5239	5334	5335
1.0472	0.883573	3.73064	5048	5049	5144	5145	5240	5241	5336	5337
1.0472	0.883573	3.86154	5050	5051	5146	5147	5242	5243	5338	5339
1.0472	0.883573	3.99244	5052	5053	5148	5149	5244	5245	5340	5341
1.0472	0.883573	4.12334	5054	5055	5150	5151	5246	5247	5342	5343
1.0472	0.883573	4.25424	5056	5057	5152	5153	5248	5249	5344	5345
1.0472	0.883573	4.38514	5058	5059	5154	5155	5250	5251	5346	5347
1.0472	0.883573	4.51604	5060	5061	5156	5157	5252	5253	5348	5349
1.0472	0.883573	4.64694	5062	5063	5158	5159	5254	5255	5350	5351
1.0472	0.883573	4.77784	5064	5065	5160	5161	5256	5257	5352	5353
1.0472	0.883573	4.90874	5066	5067	5162	5163	5258	5259	5354	5355
1.0472	0.883573	5.03964	5068	5069	5164	5165	5260	5261	5356	5357
1.0472	0.883573	5.17054	5070	5071	5166	5167	5262	5263	5358	5359
1.0472	0.883573	5.30144	5072	5073	5168	5169	5264	5265	5360	5361
1.0472	0.883573	5.43234	5074	5075	5170	5171	5266	5267	5362	5363
1.0472	0.883573	5.56324	5076	5077	5172	5173	5268	5269	5364	5365
1.0472	0.883573	5.69414	5078	5079	5174	5175	5270	5271	5366	5367
1.0472	0.883573	5.82504	5080	5081	5176	5177	5272	5273	5368	5369
1.0472	0.883573	5.95593	5082	5083	5178	5179	5274	5275	5370	5371
1.0472	0.883573	6.08683	5084	5085	5180	5181	5276	5277	5372	5373
1.0472	0.883573	6.21773	5086	5087	5182	5183	5278	5279	5374	5375
1.0472	0.687223	0.0654498	5376	5377	5472	5473	5568	5569	5664	5665
1.0472	0.687223	0.19635	5378	5379	5474	5475	5570	5571	5666	5667
1.0472	0.687223	0.327249	5380	5381	5476	5477	5572	5573	5668	5669
1.0472	0.687223	0.458149	5382	5383	5478	5479	5574	5575	5670	5671
1.0472	0.687223	0.589049	5384	5385	5480	5481	5576	5577	5672	5673
1.0472	0.687223	0.719948	5386	5387	5482	5483	5578	5579	5674	5675
1.0472	0.687223	0.850848	5388	5389	5484	5485	5580	5581	5676	5677
1.0472	0.687223	0.981748	5390	5391	5486	5487	5582	5583	5678	5679
1.0472	0.687223	1.11265	5392	5393	5488	5489	5584	5585	5680	5681
1.0472	0.687223	1.24355	5394	5395	5490	5491	5586	5587	5682	5683
1.0472	0.687223	1.37445	5396	5397	5492	5493	5588	5589	5684	5685
1.0472	0.687223	1.50535	5398	5399	5494	5495	5590	5591	5686	5687
1.0472	0.687223	1.63625	5400	5401	5496	5497	5592	5593	5688	5689
1.0472	0.687223	1.76715	5402	5403	5498	5499	5594	5595	5690	5691
1.0472	0.687223	1.89805	5404	5405	5500	5501	5596	5597	5692	5693
1.0472	0.687223	2.02894	5406	5407	5502	5503	5598	5599	5694	5695
1.0472	0.687223	2.15984	5408	5409	5504	5505	5600	5601	5696	5697
1.0472	0.687223	2.29074	5410	5411	5506	5507	5602	5603	5698	5699
1.0472	0.687223	2.42164	5412	5413	5508	5509	5604	5605	5700	5701
1.0472	0.687223	2.55254	5414	5415	5510	5511	5606	5607	5702	5703
1.0472	0.687223	2.68344	5416	5417	5512	5513	5608	5609	5704	5705
1.0472	0.687223	2.81434	5418	5419	5514	5515	5610	5611	5706	5707
1.0472	0.687223	2.94524	5420	5421	5516	5517	5612	5613	5708	5709
1.0472	0.687223	3.07614	5422	5423	5518	5519	5614	5615	5710	5711
1.0472	0.687223	3.20704	5424	5425	5520	5521	5616	5617	5712	5713
1.0472	0.687223	3.33794	5426	5427	5522	5523	5618	5619	5714	5715
1.0472	0.687223	3.46884	5428	5429	5524	5525	5620	5621	5716	5717
1.0472	0.687223	3.59974	5430	5431	5526	5527	5622	5623	5718	5719
1.0472	0.687223	3.73064	5432	5433	5528	5529	5624	5625	5720	5721
1.0472	0.687223	3.86154	5434	5435	5530	5531	5626	5627	5722	5723
1.0472	0.687223	3.99244	5436	5437	5532	5533	5628	5629	5724	5725
1.0472	0.687223	4.12334	5438	5439	5534	5535	5630	5631	5726	5727
1.0472	0.687223	4.25424	5440	5441	5536	5537	5632	5633	5728	5729
1.0472	0.687223	4.38514	5442	5443	5538	5539	5634	5635	5730	5731
1.0472	0.687223	4.51604	5444	5445	5540	5541	5636	5637	5732	5733
1.0472	0.687223	4.64694	5446	5447	5542	5543	5638	5639	5734	5735
1.0472	0.687223	4.77784	5448	5449	5544	5545	5640	5641	5736	5737
1.0472	0.687223	4.90874	5450	5451	5546	5547	5642	5643	5738	5739
