-0.314671,0.926993,-0.203687,0.0133505,2524,2525,2572,2573,2620,2621,2668,2669
-0.432976,0.877989,-0.203687,-0.0133502,2526,2527,2574,2575,2622,2623,2670,2671
-0.543872,0.813963,-0.200202,-0.0398225,2528,2529,2576,2577,2624,2625,2672,2673
-0.645463,0.73601,-0.193291,-0.0656134,2530,2531,2578,2579,2626,2627,2674,2675
-0.736009,0.645464,-0.183073,-0.0902816,2532,2533,2580,2581,2628,2629,2676,2677
-0.813963,0.543873,-0.169723,-0.113405,2534,2535,2582,2583,2630,2631,2678,2679
-0.877989,0.432977,-0.153469,-0.134588,2536,2537,2584,2585,2632,2633,2680,2681
-0.926992,0.314672,-0.134589,-0.153469,2538,2539,2586,2587,2634,2635,2682,2683
-0.960135,0.190983,-0.113405,-0.169723,2540,2541,2588,2589,2636,2637,2684,2685
-0.976849,0.0640266,-0.0902819,-0.183073,2542,2543,2590,2591,2638,2639,2686,2687
0.976849,0.0640261,0.183073,0.0902818,2688,2689,2736,2737,2784,2785,2832,2833
0.960135,0.190983,0.169723,0.113405,2690,2691,2738,2739,2786,2787,2834,2835
0.926993,0.314672,0.153469,0.134588,2692,2693,2740,2741,2788,2789,2836,2837
0.877989,0.432976,0.134588,0.153469,2694,2695,2742,2743,2790,2791,2838,2839
0.813963,0.543873,0.113405,0.169723,2696,2697,2744,2745,2792,2793,2840,2841
0.73601,0.645463,0.0902818,0.183073,2698,2699,2746,2747,2794,2795,2842,2843
0.645463,0.73601,0.0656136,0.193291,2700,2701,2748,2749,2796,2797,2844,2845
0.543873,0.813963,0.0398227,0.200202,2702,2703,2750,2751,2798,2799,2846,2847
0.432977,0.877989,0.0133504,0.203687,2704,2705,2752,2753,2800,2801,2848,2849
0.314672,0.926992,-0.0133503,0.203687,2706,2707,2754,2755,2802,2803,2850,2851
0.190983,0.960135,-0.0398226,0.200202,2708,2709,2756,2757,2804,2805,2852,2853
0.0640264,0.976849,-0.0656135,0.193291,2710,2711,2758,2759,2806,2807,2854,2855
-0.0640257,0.976849,-0.0902817,0.183073,2712,2713,2760,2761,2808,2809,2856,2857
-0.190982,0.960135,-0.113405,0.169723,2714,2715,2762,2763,2810,2811,2858,2859
-0.314671,0.926993,-0.134588,0.153469,2716,2717,2764,2765,2812,2813,2860,2861
-0.432976,0.877989,-0.153469,0.134588,2718,2719,2766,2767,2814,2815,2862,2863
-0.543872,0.813963,-0.169723,0.113405,2720,2721,2768,2769,2816,2817,2864,2865
-0.645463,0.73601,-0.183073,0.0902819,2722,2723,2770,2771,2818,2819,2866,2867
-0.736009,0.645464,-0.193291,0.0656137,2724,2725,2772,2773,2820,2821,2868,2869
-0.813963,0.543873,-0.200202,0.0398227,2726,2727,2774,2775,2822,2823,2870,2871
-0.877989,0.432977,-0.203687,0.0133505,2728,2729,2776,2777,2824,2825,2872,2873
-0.926992,0.314672,-0.203687,-0.0133503,2730,2731,2778,2779,2826,2827,2874,2875
-0.960135,0.190983,-0.200202,-0.0398225,2732,2733,2780,2781,2828,2829,2876,2877
-0.976849,0.0640266,-0.193291,-0.0656134,2734,2735,2782,2783,2830,2831,2878,2879
0.992648,0.0650616,0.0672942,0.0767343,2880,2881,2928,2929,2976,2977,3024,3025
0.975664,0.194072,0.0567027,0.0848615,2882,2883,2930,2931,2978,2979,3026,3027
0.941985,0.319761,0.0451409,0.0915367,2884,2885,2932,2933,2980,2981,3028,3029
0.892189,0.439979,0.0328068,0.0966456,2886,2887,2934,2935,2982,2983,3030,3031
0.827128,0.552669,0.0199114,0.100101,2888,2889,2936,2937,2984,2985,3032,3033
0.747914,0.655903,0.00667521,0.101844,2890,2891,2938,2939,2986,2987,3034,3035
0.655903,0.747914,-0.00667514,0.101844,2892,2893,2940,2941,2988,2989,3036,3037
0.552669,0.827128,-0.0199113,0.100101,2894,2895,2942,2943,2990,2991,3038,3039
0.439979,0.892189,-0.0328067,0.0966457,2896,2897,2944,2945,2992,2993,3040,3041
0.319761,0.941985,-0.0451409,0.0915367,2898,2899,2946,2947,2994,2995,3042,3043
0.194072,0.975664,-0.0567026,0.0848615,2900,2901,2948,2949,2996,2997,3044,3045
0.0650619,0.992648,-0.0672942,0.0767344,2902,2903,2950,2951,2998,2999,3046,3047
-0.0650613,0.992648,-0.0767343,0.0672942,2904,2905,2952,2953,3000,3001,3048,3049
-0.194071,0.975664,-0.0848615,0.0567027,2906,2907,2954,2955,3002,3003,3050,3051
-0.319761,0.941985,-0.0915367,0.045141,2908,2909,2956,2957,3004,3005,3052,3053
-0.439979,0.892189,-0.0966456,0.0328068,2910,2911,2958,2959,3006,3007,3054,3055
-0.552669,0.827128,-0.100101,0.0199114,2912,2913,2960,2961,3008,3009,3056,3057
-0.655902,0.747914,-0.101844,0.00667523,2914,2915,2962,2963,3010,3011,3058,3059
-0.747913,0.655903,-0.101844,-0.0066751,2916,2917,2964,2965,3012,3013,3060,3061
-0.827127,0.552669,-0.100101,-0.0199113,2918,2919,2966,2967,3014,3015,3062,3063
-0.892189,0.43998,-0.0966457,-0.0328067,2920,2921,2968,2969,3016,3017,3064,3065
-0.941985,0.319761,-0.0915367,-0.0451408,2922,2923,2970,2971,3018,3019,3066,3067
-0.975664,0.194072,-0.0848616,-0.0567026,2924,2925,2972,2973,3020,3021,3068,3069
-0.992648,0.0650621,-0.0767344,-0.0672941,2926,2927,2974,2975,3022,3023,3070,3071
0.762127,0.0499525,-0.48531,0.425606,3072,3073,3120,3121,3168,3169,3216,3217
0.749087,0.149003,-0.536711,0.358619,3074,3075,3122,3123,3170,3171,3218,3219
0.72323,0.245503,-0.578929,0.285496,3076,3077,3124,3125,3172,3173,3220,3221
0.684998,0.337804,-0.611241,0.207489,3078,3079,3126,3127,3174,3175,3222,3223
0.635045,0.424324,-0.633094,0.125931,3080,3081,3128,3129,3176,3177,3224,3225
0.574227,0.503584,-0.644115,0.0422179,3082,3083,3130,3131,3178,3179,3226,3227
0.503584,0.574227,-0.644115,-0.0422171,3084,3085,3132,3133,3180,3181,3228,3229
0.424324,0.635045,-0.633094,-0.12593,3086,3087,3134,3135,3182,3183,3230,3231
0.337804,0.684998,-0.611241,-0.207488,3088,3089,3136,3137,3184,3185,3232,3233
0.245504,0.72323,-0.578929,-0.285496,3090,3091,3138,3139,3186,3187,3234,3235
0.149003,0.749087,-0.536712,-0.358619,3092,3093,3140,3141,3188,3189,3236,3237
0.0499527,0.762127,-0.485311,-0.425606,3094,3095,3142,3143,3190,3191,3238,3239
-0.0499522,0.762127,-0.425606,-0.48531,3096,3097,3144,3145,3192,3193,3240,3241
-0.149002,0.749087,-0.358619,-0.536711,3098,3099,3146,3147,3194,3195,3242,3243
-0.245503,0.72323,-0.285497,-0.578929,3100,3101,3148,3149,3196,3197,3244,3245
-0.337803,0.684998,-0.207489,-0.611241,3102,3103,3150,3151,3198,3199,3246,3247
-0.424323,0.635046,-0.125931,-0.633094,3104,3105,3152,3153,3200,3201,3248,3249
-0.503583,0.574227,-0.0422181,-0.644115,3106,3107,3154,3155,3202,3203,3250,3251
-0.574227,0.503584,0.0422168,-0.644115,3108,3109,3156,3157,3204,3205,3252,3253
-0.635045,0.424324,0.12593,-0.633094,3110,3111,3158,3159,3206,3207,3254,3255
-0.684998,0.337804,0.207488,-0.611241,3112,3113,3160,3161,3208,3209,3256,3257
-0.72323,0.245504,0.285496,-0.578929,3114,3115,3162,3163,3210,3211,3258,3259
-0.749087,0.149003,0.358618,-0.536712,3116,3117,3164,3165,3212,3213,3260,3261
-0.762127,0.0499528,0.425605,-0.485311,3118,3119,3166,3167,3214,3215,3262,3263
0.814748,0.0534014,-0.5,0.288675,3264,3265,3312,3313,3360,3361,3408,3409
0.800808,0.159291,-0.533402,0.220943,3266,3267,3314,3315,3362,3363,3410,3411
0.773165,0.262454,-0.557677,0.14943,3268,3269,3316,3317,3364,3365,3412,3413
0.732294,0.361127,-0.572411,0.0753597,3270,3271,3318,3319,3366,3367,3414,3415
0.678892,0.453621,-0.57735,3.74562e-007,3272,3273,3320,3321,3368,3369,3416,3417
0.613875,0.538354,-0.572411,-0.0753589,3274,3275,3322,3323,3370,3371,3418,3419
0.538354,0.613875,-0.557678,-0.149429,3276,3277,3324,3325,3372,3373,3420,3421
0.453621,0.678892,-0.533402,-0.220942,3278,3279,3326,3327,3374,3375,3422,3423
0.361127,0.732293,-0.5,-0.288675,3280,3281,3328,3329,3376,3377,3424,3425
0.262454,0.773165,-0.458043,-0.351468,3282,3283,3330,3331,3378,3379,3426,3427
0.159291,0.800808,-0.408249,-0.408248,3284,3285,3332,3333,3380,3381,3428,3429
0.0534017,0.814748,-0.351469,-0.458042,3286,3287,3334,3335,3382,3383,3430,3431
-0.0534012,0.814748,-0.288676,-0.5,3288,3289,3336,3337,3384,3385,3432,3433
-0.15929,0.800808,-0.220943,-0.533402,3290,3291,3338,3339,3386,3387,3434,3435
-0.262454,0.773165,-0.14943,-0.557677,3292,3293,3340,3341,3388,3389,3436,3437
-0.361127,0.732294,-0.0753598,-0.572411,3294,3295,3342,3343,3390,3391,3438,3439
-0.453621,0.678892,-6.24627e-007,-0.57735,3296,3297,3344,3345,3392,3393,3440,3441
-0.538353,0.613875,0.0753588,-0.572411,3298,3299,3346,3347,3394,3395,3442,3443
-0.613874,0.538354,0.149429,-0.557678,3300,3301,3348,3349,3396,3397,3444,3445
-0.678892,0.453621,0.220942,-0.533402,3302,3303,3350,3351,3398,3399,3446,3447
-0.732293,0.361128,0.288675,-0.5,3304,3305,3352,3353,3400,3401,3448,3449
-0.773165,0.262455,0.351468,-0.458043,3306,3307,3354,3355,3402,3403,3450,3451
-0.800808,0.159291,0.408248,-0.408249,3308,3309,3356,3357,3404,3405,3452,3453
-0.814748,0.0534018,0.458042,-0.351469,3310,3311,3358,3359,3406,3407,3454,3455
0.814748,0.0534014,-0.351468,0.458043,3456,3457,3504,3505,3552,3553,3600,3601
0.800808,0.159291,-0.408248,0.408248,3458,3459,3506,3507,3554,3555,3602,3603
0.773165,0.262454,-0.458043,0.351469,3460,3461,3508,3509,3556,3557,3604,3605
0.732294,0.361127,-0.5,0.288675,3462,3463,3510,3511,3558,3559,3606,3607
0.678892,0.453621,-0.533402,0.220943,3464,3465,3512,3513,3560,3561,3608,3609
0.613875,0.538354,-0.557677,0.14943,3466,3467,3514,3515,3562,3563,3610,3611
0.538354,0.613875,-0.572411,0.0753597,3468,3469,3516,3517,3564,3565,3612,3613
0.453621,0.678892,-0.57735,3.72703e-007,3470,3471,3518,3519,3566,3567,3614,3615
0.361127,0.732293,-0.572411,-0.0753589,3472,3473,3520,3521,3568,3569,3616,3617
0.262454,0.773165,-0.557678,-0.149429,3474,3475,3522,3523,3570,3571,3618,3619
0.159291,0.800808,-0.533402,-0.220942,3476,3477,3524,3525,3572,3573,3620,3621
0.0534017,0.814748,-0.5,-0.288675,3478,3479,3526,3527,3574,3575,3622,3623
-0.0534012,0.814748,-0.458043,-0.351468,3480,3481,3528,3529,3576,3577,3624,3625
-0.15929,0.800808,-0.408249,-0.408248,3482,3483,3530,3531,3578,3579,3626,3627
-0.262454,0.773165,-0.351469,-0.458042,3484,3485,3532,3533,3580,3581,3628,3629
-0.361127,0.732294,-0.288676,-0.5,3486,3487,3534,3535,3582,3583,3630,3631
-0.453621,0.678892,-0.220943,-0.533402,3488,3489,3536,3537,3584,3585,3632,3633
-0.538353,0.613875,-0.14943,-0.557677,3490,3491,3538,3539,3586,3587,3634,3635
-0.613874,0.538354,-0.0753599,-0.572411,3492,3493,3540,3541,3588,3589,3636,3637
-0.678892,0.453621,-4.85117e-007,-0.57735,3494,3495,3542,3543,3590,3591,3638,3639
-0.732293,0.361128,0.0753587,-0.572411,3496,3497,3544,3545,3592,3593,3640,3641
-0.773165,0.262455,0.149429,-0.557678,3498,3499,3546,3547,3594,3595,3642,3643
-0.800808,0.159291,0.220942,-0.533402,3500,3501,3548,3549,3596,3597,3644,3645
-0.814748,0.0534018,0.288675,-0.5,3502,3503,3550,3551,3598,3599,3646,3647
0.864171,0.0566408,-0.37592,0.329673,3648,3649,3696,3697,3744,3745,3792,3793
0.849385,0.168953,-0.415735,0.277785,3650,3651,3698,3699,3746,3747,3794,3795
0.820066,0.278375,-0.448436,0.221145,3652,3653,3700,3701,3748,3749,3796,3797
0.776715,0.383033,-0.473465,0.16072,3654,3655,3702,3703,3750,3751,3798,3799
0.720074,0.481138,-0.490393,0.0975455,3656,3657,3704,3705,3752,3753,3800,3801
0.651112,0.57101,-0.498929,0.0327019,3658,3659,3706,3707,3754,3755,3802,3803
0.57101,0.651112,-0.498929,-0.0327012,3660,3661,3708,3709,3756,3757,3804,3805
0.481138,0.720074,-0.490393,-0.0975448,3662,3663,3710,3711,3758,3759,3806,3807
0.383033,0.776714,-0.473465,-0.160719,3664,3665,3712,3713,3760,3761,3808,3809
0.278375,0.820065,-0.448437,-0.221144,3666,3667,3714,3715,3762,3763,3810,3811
0.168953,0.849385,-0.415735,-0.277785,3668,3669,3716,3717,3764,3765,3812,3813
0.056641,0.864171,-0.37592,-0.329673,3670,3671,3718,3719,3766,3767,3814,3815
-0.0566405,0.864171,-0.329673,-0.37592,3672,3673,3720,3721,3768,3769,3816,3817
-0.168953,0.849385,-0.277785,-0.415735,3674,3675,3722,3723,3770,3771,3818,3819
-0.278374,0.820066,-0.221145,-0.448436,3676,3677,3724,3725,3772,3773,3820,3821
-0.383033,0.776715,-0.16072,-0.473465,3678,3679,3726,3727,3774,3775,3822,3823
-0.481138,0.720074,-0.0975457,-0.490393,3680,3681,3728,3729,3776,3777,3824,3825
-0.57101,0.651113,-0.032702,-0.498929,3682,3683,3730,3731,3778,3779,3826,3827
-0.651112,0.571011,0.032701,-0.498929,3684,3685,3732,3733,3780,3781,3828,3829
-0.720074,0.481138,0.0975447,-0.490393,3686,3687,3734,3735,3782,3783,3830,3831
-0.776714,0.383034,0.160719,-0.473465,3688,3689,3736,3737,3784,3785,3832,3833
-0.820065,0.278375,0.221144,-0.448437,3690,3691,3738,3739,3786,3787,3834,3835
-0.849385,0.168954,0.277785,-0.415735,3692,3693,3740,3741,3788,3789,3836,3837
-0.864171,0.0566412,0.329673,-0.37592,3694,3695,3742,3743,3790,3791,3838,3839
0.864171,0.0566408,-0.473465,0.16072,3840,3841,3888,3889,3936,3937,3984,3985
0.849385,0.168953,-0.490393,0.0975455,3842,3843,3890,3891,3938,3939,3986,3987
0.820066,0.278375,-0.498929,0.0327019,3844,3845,3892,3893,3940,3941,3988,3989
0.776715,0.383033,-0.498929,-0.0327012,3846,3847,3894,3895,3942,3943,3990,3991
0.720074,0.481138,-0.490393,-0.0975448,3848,3849,3896,3897,3944,3945,3992,3993
0.651112,0.57101,-0.473465,-0.160719,3850,3851,3898,3899,3946,3947,3994,3995
0.57101,0.651112,-0.448437,-0.221144,3852,3853,3900,3901,3948,3949,3996,3997
0.481138,0.720074,-0.415735,-0.277785,3854,3855,3902,3903,3950,3951,3998,3999
0.383033,0.776714,-0.37592,-0.329673,3856,3857,3904,3905,3952,3953,4000,4001
0.278375,0.820065,-0.329673,-0.37592,3858,3859,3906,3907,3954,3955,4002,4003
0.168953,0.849385,-0.277785,-0.415735,3860,3861,3908,3909,3956,3957,4004,4005
0.056641,0.864171,-0.221145,-0.448436,3862,3863,3910,3911,3958,3959,4006,4007
-0.0566405,0.864171,-0.16072,-0.473465,3864,3865,3912,3913,3960,3961,4008,4009
-0.168953,0.849385,-0.0975456,-0.490393,3866,3867,3914,3915,3962,3963,4010,4011
-0.278374,0.820066,-0.032702,-0.498929,3868,3869,3916,3917,3964,3965,4012,4013
-0.383033,0.776715,0.0327011,-0.498929,3870,3871,3918,3919,3966,3967,4014,4015
-0.481138,0.720074,0.0975446,-0.490393,3872,3873,3920,3921,3968,3969,4016,4017
-0.57101,0.651113,0.160719,-0.473465,3874,3875,3922,3923,3970,3971,4018,4019
-0.651112,0.571011,0.221144,-0.448437,3876,3877,3924,3925,3972,3973,4020,4021
-0.720074,0.481138,0.277785,-0.415735,3878,3879,3926,3927,3974,3975,4022,4023
-0.776714,0.383034,0.329672,-0.37592,3880,3881,3928,3929,3976,3977,4024,4025
-0.820065,0.278375,0.37592,-0.329673,3882,3883,3930,3931,3978,3979,4026,4027
-0.849385,0.168954,0.415734,-0.277786,3884,3885,3932,3933,3980,3981,4028,4029
-0.864171,0.0566412,0.448436,-0.221145,3886,3887,3934,3935,3982,3983,4030,4031
0.910916,0.0597046,-0.404756,0.0532873,4032,4033,4080,4081,4128,4129,4176,4177
0.89533,0.178092,-0.408248,2.6617e-007,4034,4035,4082,4083,4130,4131,4178,4179
0.864425,0.293433,-0.404756,-0.0532868,4036,4037,4084,4085,4132,4133,4180,4181
0.818729,0.403752,-0.394338,-0.105662,4038,4039,4086,4087,4134,4135,4182,4183
0.759024,0.507164,-0.377172,-0.15623,4040,4041,4088,4089,4136,4137,4184,4185
0.686333,0.601898,-0.353554,-0.204124,4042,4043,4090,4091,4138,4139,4186,4187
0.601898,0.686333,-0.323885,-0.248526,4044,4045,4092,4093,4140,4141,4188,4189
0.507164,0.759024,-0.288675,-0.288675,4046,4047,4094,4095,4142,4143,4190,4191
0.403753,0.818729,-0.248526,-0.323885,4048,4049,4096,4097,4144,4145,4192,4193
0.293433,0.864425,-0.204124,-0.353553,4050,4051,4098,4099,4146,4147,4194,4195
0.178093,0.89533,-0.15623,-0.377172,4052,4053,4100,4101,4148,4149,4196,4197
0.0597049,0.910916,-0.105663,-0.394337,4054,4055,4102,4103,4150,4151,4198,4199
-0.0597043,0.910916,-0.0532875,-0.404756,4056,4057,4104,4105,4152,4153,4200,4201
-0.178092,0.89533,-3.94326e-007,-0.408248,4058,4059,4106,4107,4154,4155,4202,4203
-0.293432,0.864425,0.0532867,-0.404756,4060,4061,4108,4109,4156,4157,4204,4205
-0.403752,0.818729,0.105662,-0.394338,4062,4063,4110,4111,4158,4159,4206,4207
-0.507163,0.759025,0.156229,-0.377172,4064,4065,4112,4113,4160,4161,4208,4209
-0.601897,0.686333,0.204124,-0.353554,4066,4067,4114,4115,4162,4163,4210,4211
-0.686332,0.601898,0.248525,-0.323885,4068,4069,4116,4117,4164,4165,4212,4213
-0.759024,0.507164,0.288675,-0.288675,4070,4071,4118,4119,4166,4167,4214,4215
-0.818729,0.403753,0.323885,-0.248526,4072,4073,4120,4121,4168,4169,4216,4217
-0.864425,0.293433,0.353553,-0.204125,4074,4075,4122,4123,4170,4171,4218,4219
-0.89533,0.178093,0.377172,-0.15623,4076,4077,4124,4125,4172,4173,4220,4221
-0.910916,0.0597051,0.394337,-0.105663,4078,4079,4126,4127,4174,4175,4222,4223
0.910916,0.0597046,-0.353553,0.204124,4224,4225,4272,4273,4320,4321,4368,4369
0.89533,0.178092,-0.377172,0.15623,4226,4227,4274,4275,4322,4323,4370,4371
0.864425,0.293433,-0.394338,0.105663,4228,4229,4276,4277,4324,4325,4372,4373
0.818729,0.403752,-0.404756,0.0532873,4230,4231,4278,4279,4326,4327,4374,4375
0.759024,0.507164,-0.408248,2.64855e-007,4232,4233,4280,4281,4328,4329,4376,4377
0.686333,0.601898,-0.404756,-0.0532868,4234,4235,4282,4283,4330,4331,4378,4379
0.601898,0.686333,-0.394338,-0.105662,4236,4237,4284,4285,4332,4333,4380,4381
0.507164,0.759024,-0.377172,-0.15623,4238,4239,4286,4287,4334,4335,4382,4383
0.403753,0.818729,-0.353554,-0.204124,4240,4241,4288,4289,4336,4337,4384,4385
0.293433,0.864425,-0.323885,-0.248526,4242,4243,4290,4291,4338,4339,4386,4387
0.178093,0.89533,-0.288675,-0.288675,4244,4245,4292,4293,4340,4341,4388,4389
0.0597049,0.910916,-0.248526,-0.323885,4246,4247,4294,4295,4342,4343,4390,4391
-0.0597043,0.910916,-0.204124,-0.353553,4248,4249,4296,4297,4344,4345,4392,4393
-0.178092,0.89533,-0.15623,-0.377172,4250,4251,4298,4299,4346,4347,4394,4395
-0.293432,0.864425,-0.105663,-0.394337,4252,4253,4300,4301,4348,4349,4396,4397
-0.403752,0.818729,-0.0532874,-0.404756,4254,4255,4302,4303,4350,4351,4398,4399
-0.507163,0.759025,-4.41678e-007,-0.408248,4256,4257,4304,4305,4352,4353,4400,4401
-0.601897,0.686333,0.0532867,-0.404756,4258,4259,4306,4307,4354,4355,4402,4403
-0.686332,0.601898,0.105662,-0.394338,4260,4261,4308,4309,4356,4357,4404,4405
-0.759024,0.507164,0.15623,-0.377172,4262,4263,4310,4311,4358,4359,4406,4407
-0.818729,0.403753,0.204124,-0.353554,4264,4265,4312,4313,4360,4361,4408,4409
-0.864425,0.293433,0.248525,-0.323885,4266,4267,4314,4315,4362,4363,4410,4411
-0.89533,0.178093,0.288675,-0.288675,4268,4269,4316,4317,4364,4365,4412,4413
-0.910916,0.0597051,0.323885,-0.248526,4270,4271,4318,4319,4366,4367,4414,4415
0.949933,0.0622619,-0.300303,0.0597342,4416,4417,4464,4465,4512,4513,4560,4561
0.93368,0.18572,-0.305531,0.0200257,4418,4419,4466,4467,4514,4515,4562,4563
0.901451,0.306001,-0.305531,-0.0200253,4420,4421,4468,4469,4516,4517,4564,4565
0.853797,0.421046,-0.300303,-0.0597338,4422,4423,4470,4471,4518,4519,4566,4567
0.791536,0.528887,-0.289937,-0.0984201,4424,4425,4472,4473,4520,4521,4568,4569
0.71573,0.627678,-0.27461,-0.135422,4426,4427,4474,4475,4522,4523,4570,4571
0.627679,0.71573,-0.254585,-0.170108,4428,4429,4476,4477,4524,4525,4572,4573
0.528887,0.791535,-0.230203,-0.201882,4430,4431,4478,4479,4526,4527,4574,4575
0.421046,0.853797,-0.201883,-0.230203,4432,4433,4480,4481,4528,4529,4576,4577
0.306001,0.901451,-0.170108,-0.254584,4434,4435,4482,4483,4530,4531,4578,4579
0.185721,0.93368,-0.135423,-0.27461,4436,4437,4484,4485,4532,4533,4580,4581
0.0622622,0.949933,-0.0984206,-0.289937,4438,4439,4486,4487,4534,4535,4582,4583
-0.0622616,0.949933,-0.0597342,-0.300303,4440,4441,4488,4489,4536,4537,4584,4585
-0.18572,0.93368,-0.0200258,-0.305531,4442,4443,4490,4491,4538,4539,4586,4587
-0.306001,0.901451,0.0200252,-0.305531,4444,4445,4492,4493,4540,4541,4588,4589
-0.421046,0.853798,0.0597337,-0.300303,4446,4447,4494,4495,4542,4543,4590,4591
-0.528887,0.791536,0.09842,-0.289937,4448,4449,4496,4497,4544,4545,4592,4593
-0.627678,0.71573,0.135422,-0.27461,4450,4451,4498,4499,4546,4547,4594,4595
-0.71573,0.627679,0.170108,-0.254585,4452,4453,4500,4501,4548,4549,4596,4597
-0.791535,0.528887,0.201882,-0.230203,4454,4455,4502,4503,4550,4551,4598,4599
-0.853797,0.421047,0.230203,-0.201883,4456,4457,4504,4505,4552,4553,4600,4601
-0.90145,0.306002,0.254584,-0.170108,4458,4459,4506,4507,4554,4555,4602,4603
-0.93368,0.185721,0.27461,-0.135423,4460,4461,4508,4509,4556,4557,4604,4605
-0.949933,0.0622624,0.289937,-0.0984207,4462,4463,4510,4511,4558,4559,4606,4607
0.864171,0.0566408,-0.221144,0.448436,4608,4609,4656,4657,4704,4705,4752,4753
0.849385,0.168953,-0.277785,0.415735,4610,4611,4658,4659,4706,4707,4754,4755
0.820066,0.278375,-0.329673,0.37592,4612,4613,4660,4661,4708,4709,4756,4757
0.776715,0.383033,-0.37592,0.329673,4614,4615,4662,4663,4710,4711,4758,4759
0.720074,0.481138,-0.415735,0.277785,4616,4617,4664,4665,4712,4713,4760,4761
0.651112,0.57101,-0.448436,0.221145,4618,4619,4666,4667,4714,4715,4762,4763
0.57101,0.651112,-0.473465,0.16072,4620,4621,4668,4669,4716,4717,4764,4765
0.481138,0.720074,-0.490393,0.0975455,4622,4623,4670,4671,4718,4719,4766,4767
0.383033,0.776714,-0.498929,0.0327019,4624,4625,4672,4673,4720,4721,4768,4769
0.278375,0.820065,-0.498929,-0.0327012,4626,4627,4674,4675,4722,4723,4770,4771
0.168953,0.849385,-0.490393,-0.0975448,4628,4629,4676,4677,4724,4725,4772,4773
0.056641,0.864171,-0.473465,-0.160719,4630,4631,4678,4679,4726,4727,4774,4775
-0.0566405,0.864171,-0.448437,-0.221144,4632,4633,4680,4681,4728,4729,4776,4777
-0.168953,0.849385,-0.415735,-0.277785,4634,4635,4682,4683,4730,4731,4778,4779
-0.278374,0.820066,-0.37592,-0.329673,4636,4637,4684,4685,4732,4733,4780,4781
-0.383033,0.776715,-0.329673,-0.37592,4638,4639,4686,4687,4734,4735,4782,4783
-0.481138,0.720074,-0.277786,-0.415735,4640,4641,4688,4689,4736,4737,4784,4785
