70.5288	146.25	187.5	3288	3289	3336	3337	3384	3385	3432	3433
70.5288	146.25	202.5	3290	3291	3338	3339	3386	3387	3434	3435
70.5288	146.25	217.5	3292	3293	3340	3341	3388	3389	3436	3437
70.5288	146.25	232.5	3294	3295	3342	3343	3390	3391	3438	3439
70.5288	146.25	247.5	3296	3297	3344	3345	3392	3393	3440	3441
70.5288	146.25	262.5	3298	3299	3346	3347	3394	3395	3442	3443
70.5288	146.25	277.5	3300	3301	3348	3349	3396	3397	3444	3445
70.5288	146.25	292.5	3302	3303	3350	3351	3398	3399	3446	3447
70.5288	146.25	307.5	3304	3305	3352	3353	3400	3401	3448	3449
70.5288	146.25	322.5	3306	3307	3354	3355	3402	3403	3450	3451
70.5288	146.25	337.5	3308	3309	3356	3357	3404	3405	3452	3453
70.5288	146.25	352.5	3310	3311	3358	3359	3406	3407	3454	3455
70.5288	123.75	7.5	3456	3457	3504	3505	3552	3553	3600	3601
70.5288	123.75	22.5	3458	3459	3506	3507	3554	3555	3602	3603
70.5288	123.75	37.5	3460	3461	3508	3509	3556	3557	3604	3605
70.5288	123.75	52.5	3462	3463	3510	3511	3558	3559	3606	3607
70.5288	123.75	67.5	3464	3465	3512	3513	3560	3561	3608	3609
70.5288	123.75	82.5	3466	3467	3514	3515	3562	3563	3610	3611
70.5288	123.75	97.5	3468	3469	3516	3517	3564	3565	3612	3613
70.5288	123.75	112.5	3470	3471	3518	3519	3566	3567	3614	3615
70.5288	123.75	127.5	3472	3473	3520	3521	3568	3569	3616	3617
70.5288	123.75	142.5	3474	3475	3522	3523	3570	3571	3618	3619
70.5288	123.75	157.5	3476	3477	3524	3525	3572	3573	3620	3621
70.5288	123.75	172.5	3478	3479	3526	3527	3574	3575	3622	3623
70.5288	123.75	187.5	3480	3481	3528	3529	3576	3577	3624	3625
70.5288	123.75	202.5	3482	3483	3530	3531	3578	3579	3626	3627
70.5288	123.75	217.5	3484	3485	3532	3533	3580	3581	3628	3629
70.5288	123.75	232.5	3486	3487	3534	3535	3582	3583	3630	3631
70.5288	123.75	247.5	3488	3489	3536	3537	3584	3585	3632	3633
70.5288	123.75	262.5	3490	3491	3538	3539	3586	3587	3634	3635
70.5288	123.75	277.5	3492	3493	3540	3541	3588	3589	3636	3637
70.5288	123.75	292.5	3494	3495	3542	3543	3590	3591	3638	3639
70.5288	123.75	307.5	3496	3497	3544	3545	3592	3593	3640	3641
70.5288	123.75	322.5	3498	3499	3546	3547	3594	3595	3642	3643
70.5288	123.75	337.5	3500	3501	3548	3549	3596	3597	3644	3645
70.5288	123.75	352.5	3502	3503	3550	3551	3598	3599	3646	3647
60	135	7.5	3648	3649	3696	3697	3744	3745	3792	3793
60	135	22.5	3650	3651	3698	3699	3746	3747	3794	3795
60	135	37.5	3652	3653	3700	3701	3748	3749	3796	3797
60	135	52.5	3654	3655	3702	3703	3750	3751	3798	3799
60	135	67.5	3656	3657	3704	3705	3752	3753	3800	3801
60	135	82.5	3658	3659	3706	3707	3754	3755	3802	3803
60	135	97.5	3660	3661	3708	3709	3756	3757	3804	3805
60	135	112.5	3662	3663	3710	3711	3758	3759	3806	3807
60	135	127.5	3664	3665	3712	3713	3760	3761	3808	3809
60	135	142.5	3666	3667	3714	3715	3762	3763	3810	3811
60	135	157.5	3668	3669	3716	3717	3764	3765	3812	3813
60	135	172.5	3670	3671	3718	3719	3766	3767	3814	3815
60	135	187.5	3672	3673	3720	3721	3768	3769	3816	3817
60	135	202.5	3674	3675	3722	3723	3770	3771	3818	3819
60	135	217.5	3676	3677	3724	3725	3772	3773	3820	3821
60	135	232.5	3678	3679	3726	3727	3774	3775	3822	3823
60	135	247.5	3680	3681	3728	3729	3776	3777	3824	3825
60	135	262.5	3682	3683	3730	3731	3778	3779	3826	3827
60	135	277.5	3684	3685	3732	3733	3780	3781	3828	3829
60	135	292.5	3686	3687	3734	3735	3782	3783	3830	3831
60	135	307.5	3688	3689	3736	3737	3784	3785	3832	3833
60	135	322.5	3690	3691	3738	3739	3786	3787	3834	3835
60	135	337.5	3692	3693	3740	3741	3788	3789	3836	3837
60	135	352.5	3694	3695	3742	3743	3790	3791	3838	3839
60	157.5	7.5	3840	3841	3888	3889	3936	3937	3984	3985
60	157.5	22.5	3842	3843	3890	3891	3938	3939	3986	3987
60	157.5	37.5	3844	3845	3892	3893	3940	3941	3988	3989
60	157.5	52.5	3846	3847	3894	3895	3942	3943	3990	3991
60	157.5	67.5	3848	3849	3896	3897	3944	3945	3992	3993
60	157.5	82.5	3850	3851	3898	3899	3946	3947	3994	3995
60	157.5	97.5	3852	3853	3900	3901	3948	3949	3996	3997
60	157.5	112.5	3854	3855	3902	3903	3950	3951	3998	3999
60	157.5	127.5	3856	3857	3904	3905	3952	3953	4000	4001
60	157.5	142.5	3858	3859	3906	3907	3954	3955	4002	4003
60	157.5	157.5	3860	3861	3908	3909	3956	3957	4004	4005
60	157.5	172.5	3862	3863	3910	3911	3958	3959	4006	4007
60	157.5	187.5	3864	3865	3912	3913	3960	3961	4008	4009
60	157.5	202.5	3866	3867	3914	3915	3962	3963	4010	4011
60	157.5	217.5	3868	3869	3916	3917	3964	3965	4012	4013
60	157.5	232.5	3870	3871	3918	3919	3966	3967	4014	4015
60	157.5	247.5	3872	3873	3920	3921	3968	3969	4016	4017
60	157.5	262.5	3874	3875	3922	3923	3970	3971	4018	4019
60	157.5	277.5	3876	3877	3924	3925	3972	3973	4020	4021
60	157.5	292.5	3878	3879	3926	3927	3974	3975	4022	4023
60	157.5	307.5	3880	3881	3928	3929	3976	3977	4024	4025
60	157.5	322.5	3882	3883	3930	3931	3978	3979	4026	4027
60	157.5	337.5	3884	3885	3932	3933	3980	3981	4028	4029
60	157.5	352.5	3886	3887	3934	3935	3982	3983	4030	4031
48.1897	168.75	7.5	4032	4033	4080	4081	4128	4129	4176	4177
48.1897	168.75	22.5	4034	4035	4082	4083	4130	4131	4178	4179
48.1897	168.75	37.5	4036	4037	4084	4085	4132	4133	4180	4181
48.1897	168.75	52.5	4038	4039	4086	4087	4134	4135	4182	4183
48.1897	168.75	67.5	4040	4041	4088	4089	4136	4137	4184	4185
48.1897	168.75	82.5	4042	4043	4090	4091	4138	4139	4186	4187
48.1897	168.75	97.5	4044	4045	4092	4093	4140	4141	4188	4189
48.1897	168.75	112.5	4046	4047	4094	4095	4142	4143	4190	4191
48.1897	168.75	127.5	4048	4049	4096	4097	4144	4145	4192	4193
48.1897	168.75	142.5	4050	4051	4098	4099	4146	4147	4194	4195
48.1897	168.75	157.5	4052	4053	4100	4101	4148	4149	4196	4197
48.1897	168.75	172.5	4054	4055	4102	4103	4150	4151	4198	4199
48.1897	168.75	187.5	4056	4057	4104	4105	4152	4153	4200	4201
48.1897	168.75	202.5	4058	4059	4106	4107	4154	4155	4202	4203
48.1897	168.75	217.5	4060	4061	4108	4109	4156	4157	4204	4205
48.1897	168.75	232.5	4062	4063	4110	4111	4158	4159	4206	4207
48.1897	168.75	247.5	4064	4065	4112	4113	4160	4161	4208	4209
48.1897	168.75	262.5	4066	4067	4114	4115	4162	4163	4210	4211
48.1897	168.75	277.5	4068	4069	4116	4117	4164	4165	4212	4213
48.1897	168.75	292.5	4070	4071	4118	4119	4166	4167	4214	4215
48.1897	168.75	307.5	4072	4073	4120	4121	4168	4169	4216	4217
48.1897	168.75	322.5	4074	4075	4122	4123	4170	4171	4218	4219
48.1897	168.75	337.5	4076	4077	4124	4125	4172	4173	4220	4221
48.1897	168.75	352.5	4078	4079	4126	4127	4174	4175	4222	4223
48.1897	146.25	7.5	4224	4225	4272	4273	4320	4321	4368	4369
48.1897	146.25	22.5	4226	4227	4274	4275	4322	4323	4370	4371
48.1897	146.25	37.5	4228	4229	4276	4277	4324	4325	4372	4373
48.1897	146.25	52.5	4230	4231	4278	4279	4326	4327	4374	4375
48.1897	146.25	67.5	4232	4233	4280	4281	4328	4329	4376	4377
48.1897	146.25	82.5	4234	4235	4282	4283	4330	4331	4378	4379
48.1897	146.25	97.5	4236	4237	4284	4285	4332	4333	4380	4381
48.1897	146.25	112.5	4238	4239	4286	4287	4334	4335	4382	4383
48.1897	146.25	127.5	4240	4241	4288	4289	4336	4337	4384	4385
48.1897	146.25	142.5	4242	4243	4290	4291	4338	4339	4386	4387
48.1897	146.25	157.5	4244	4245	4292	4293	4340	4341	4388	4389
48.1897	146.25	172.5	4246	4247	4294	4295	4342	4343	4390	4391
48.1897	146.25	187.5	4248	4249	4296	4297	4344	4345	4392	4393
48.1897	146.25	202.5	4250	4251	4298	4299	4346	4347	4394	4395
48.1897	146.25	217.5	4252	4253	4300	4301	4348	4349	4396	4397
48.1897	146.25	232.5	4254	4255	4302	4303	4350	4351	4398	4399
48.1897	146.25	247.5	4256	4257	4304	4305	4352	4353	4400	4401
48.1897	146.25	262.5	4258	4259	4306	4307	4354	4355	4402	4403
48.1897	146.25	277.5	4260	4261	4308	4309	4356	4357	4404	4405
48.1897	146.25	292.5	4262	4263	4310	4311	4358	4359	4406	4407
48.1897	146.25	307.5	4264	4265	4312	4313	4360	4361	4408	4409
48.1897	146.25	322.5	4266	4267	4314	4315	4362	4363	4410	4411
48.1897	146.25	337.5	4268	4269	4316	4317	4364	4365	4412	4413
48.1897	146.25	352.5	4270	4271	4318	4319	4366	4367	4414	4415
35.6591	165	7.5	4416	4417	4464	4465	4512	4513	4560	4561
35.6591	165	22.5	4418	4419	4466	4467	4514	4515	4562	4563
35.6591	165	37.5	4420	4421	4468	4469	4516	4517	4564	4565
35.6591	165	52.5	4422	4423	4470	4471	4518	4519	4566	4567
35.6591	165	67.5	4424	4425	4472	4473	4520	4521	4568	4569
35.6591	165	82.5	4426	4427	4474	4475	4522	4523	4570	4571
35.6591	165	97.5	4428	4429	4476	4477	4524	4525	4572	4573
35.6591	165	112.5	4430	4431	4478	4479	4526	4527	4574	4575
35.6591	165	127.5	4432	4433	4480	4481	4528	4529	4576	4577
35.6591	165	142.5	4434	4435	4482	4483	4530	4531	4578	4579
35.6591	165	157.5	4436	4437	4484	4485	4532	4533	4580	4581
35.6591	165	172.5	4438	4439	4486	4487	4534	4535	4582	4583
35.6591	165	187.5	4440	4441	4488	4489	4536	4537	4584	4585
35.6591	165	202.5	4442	4443	4490	4491	4538	4539	4586	4587
35.6591	165	217.5	4444	4445	4492	4493	4540	4541	4588	4589
35.6591	165	232.5	4446	4447	4494	4495	4542	4543	4590	4591
35.6591	165	247.5	4448	4449	4496	4497	4544	4545	4592	4593
35.6591	165	262.5	4450	4451	4498	4499	4546	4547	4594	4595
35.6591	165	277.5	4452	4453	4500	4501	4548	4549	4596	4597
35.6591	165	292.5	4454	4455	4502	4503	4550	4551	4598	4599
35.6591	165	307.5	4456	4457	4504	4505	4552	4553	4600	4601
35.6591	165	322.5	4458	4459	4506	4507	4554	4555	4602	4603
35.6591	165	337.5	4460	4461	4508	4509	4556	4557	4604	4605
35.6591	165	352.5	4462	4463	4510	4511	4558	4559	4606	4607
60	112.5	7.5	4608	4609	4656	4657	4704	4705	4752	4753
60	112.5	22.5	4610	4611	4658	4659	4706	4707	4754	4755
60	112.5	37.5	4612	4613	4660	4661	4708	4709	4756	4757
60	112.5	52.5	4614	4615	4662	4663	4710	4711	4758	4759
60	112.5	67.5	4616	4617	4664	4665	4712	4713	4760	4761
60	112.5	82.5	4618	4619	4666	4667	4714	4715	4762	4763
60	112.5	97.5	4620	4621	4668	4669	4716	4717	4764	4765
60	112.5	112.5	4622	4623	4670	4671	4718	4719	4766	4767
60	112.5	127.5	4624	4625	4672	4673	4720	4721	4768	4769
60	112.5	142.5	4626	4627	4674	4675	4722	4723	4770	4771
60	112.5	157.5	4628	4629	4676	4677	4724	4725	4772	4773
60	112.5	172.5	4630	4631	4678	4679	4726	4727	4774	4775
60	112.5	187.5	4632	4633	4680	4681	4728	4729	4776	4777
60	112.5	202.5	4634	4635	4682	4683	4730	4731	4778	4779
60	112.5	217.5	4636	4637	4684	4685	4732	4733	4780	4781
60	112.5	232.5	4638	4639	4686	4687	4734	4735	4782	4783
60	112.5	247.5	4640	4641	4688	4689	4736	4737	4784	4785
60	112.5	262.5	4642	4643	4690	4691	4738	4739	4786	4787
60	112.5	277.5	4644	4645	4692	4693	4740	4741	4788	4789
60	112.5	292.5	4646	4647	4694	4695	4742	4743	4790	4791
60	112.5	307.5	4648	4649	4696	4697	4744	4745	4792	4793
60	112.5	322.5	4650	4651	4698	4699	4746	4747	4794	4795
60	112.5	337.5	4652	4653	4700	4701	4748	4749	4796	4797
60	112.5	352.5	4654	4655	4702	4703	4750	4751	4798	4799
48.1897	123.75	7.5	4800	4801	4848	4849	4896	4897	4944	4945
48.1897	123.75	22.5	4802	4803	4850	4851	4898	4899	4946	4947
48.1897	123.75	37.5	4804	4805	4852	4853	4900	4901	4948	4949
48.1897	123.75	52.5	4806	4807	4854	4855	4902	4903	4950	4951
48.1897	123.75	67.5	4808	4809	4856	4857	4904	4905	4952	4953
48.1897	123.75	82.5	4810	4811	4858	4859	4906	4907	4954	4955
48.1897	123.75	97.5	4812	4813	4860	4861	4908	4909	4956	4957
48.1897	123.75	112.5	4814	4815	4862	4863	4910	4911	4958	4959
48.1897	123.75	127.5	4816	4817	4864	4865	4912	4913	4960	4961
48.1897	123.75	142.5	4818	4819	4866	4867	4914	4915	4962	4963
48.1897	123.75	157.5	4820	4821	4868	4869	4916	4917	4964	4965
48.1897	123.75	172.5	4822	4823	4870	4871	4918	4919	4966	4967
48.1897	123.75	187.5	4824	4825	4872	4873	4920	4921	4968	4969
48.1897	123.75	202.5	4826	4827	4874	4875	4922	4923	4970	4971
48.1897	123.75	217.5	4828	4829	4876	4877	4924	4925	4972	4973
48.1897	123.75	232.5	4830	4831	4878	4879	4926	4927	4974	4975
48.1897	123.75	247.5	4832	4833	4880	4881	4928	4929	4976	4977
48.1897	123.75	262.5	4834	4835	4882	4883	4930	4931	4978	4979
48.1897	123.75	277.5	4836	4837	4884	4885	4932	4933	4980	4981
48.1897	123.75	292.5	4838	4839	4886	4887	4934	4935	4982	4983
48.1897	123.75	307.5	4840	4841	4888	4889	4936	4937	4984	4985
48.1897	123.75	322.5	4842	4843	4890	4891	4938	4939	4986	4987
48.1897	123.75	337.5	4844	4845	4892	4893	4940	4941	4988	4989
48.1897	123.75	352.5	4846	4847	4894	4895	4942	4943	4990	4991
48.1897	101.25	7.5	4992	4993	5040	5041	5088	5089	5136	5137
48.1897	101.25	22.5	4994	4995	5042	5043	5090	5091	5138	5139
48.1897	101.25	37.5	4996	4997	5044	5045	5092	5093	5140	5141
48.1897	101.25	52.5	4998	4999	5046	5047	5094	5095	5142	5143
48.1897	101.25	67.5	5000	5001	5048	5049	5096	5097	5144	5145
48.1897	101.25	82.5	5002	5003	5050	5051	5098	5099	5146	5147
48.1897	101.25	97.5	5004	5005	5052	5053	5100	5101	5148	5149
48.1897	101.25	112.5	5006	5007	5054	5055	5102	5103	5150	5151
48.1897	101.25	127.5	5008	5009	5056	5057	5104	5105	5152	5153
48.1897	101.25	142.5	5010	5011	5058	5059	5106	5107	5154	5155
48.1897	101.25	157.5	5012	5013	5060	5061	5108	5109	5156	5157
48.1897	101.25	172.5	5014	5015	5062	5063	5110	5111	5158	5159
48.1897	101.25	187.5	5016	5017	5064	5065	5112	5113	5160	5161
48.1897	101.25	202.5	5018	5019	5066	5067	5114	5115	5162	5163
48.1897	101.25	217.5	5020	5021	5068	5069	5116	5117	5164	5165
48.1897	101.25	232.5	5022	5023	5070	5071	5118	5119	5166	5167
48.1897	101.25	247.5	5024	5025	5072	5073	5120	5121	5168	5169
48.1897	101.25	262.5	5026	5027	5074	5075	5122	5123	5170	5171
48.1897	101.25	277.5	5028	5029	5076	5077	5124	5125	5172	5173
48.1897	101.25	292.5	5030	5031	5078	5079	5126	5127	5174	5175
48.1897	101.25	307.5	5032	5033	5080	5081	5128	5129	5176	5177
48.1897	101.25	322.5	5034	5035	5082	5083	5130	5131	5178	5179
48.1897	101.25	337.5	5036	5037	5084	5085	5132	5133	5180	5181
48.1897	101.25	352.5	5038	5039	5086	5087	5134	5135	5182	5183
35.6591	105	7.5	5184	5185	5232	5233	5280	5281	5328	5329
35.6591	105	22.5	5186	5187	5234	5235	5282	5283	5330	5331
35.6591	105	37.5	5188	5189	5236	5237	5284	5285	5332	5333
35.6591	105	52.5	5190	5191	5238	5239	5286	5287	5334	5335
35.6591	105	67.5	5192	5193	5240	5241	5288	5289	5336	5337
35.6591	105	82.5	5194	5195	5242	5243	5290	5291	5338	5339
35.6591	105	97.5	5196	5197	5244	5245	5292	5293	5340	5341
35.6591	105	112.5	5198	5199	5246	5247	5294	5295	5342	5343
35.6591	105	127.5	5200	5201	5248	5249	5296	5297	5344	5345
35.6591	105	142.5	5202	5203	5250	5251	5298	5299	5346	5347
35.6591	105	157.5	5204	5205	5252	5253	5300	5301	5348	5349
35.6591	105	172.5	5206	5207	5254	5255	5302	5303	5350	5351
35.6591	105	187.5	5208	5209	5256	5257	5304	5305	5352	5353
35.6591	105	202.5	5210	5211	5258	5259	5306	5307	5354	5355
35.6591	105	217.5	5212	5213	5260	5261	5308	5309	5356	5357
35.6591	105	232.5	5214	5215	5262	5263	5310	5311	5358	5359
35.6591	105	247.5	5216	5217	5264	5265	5312	5313	5360	5361
35.6591	105	262.5	5218	5219	5266	5267	5314	5315	5362	5363
35.6591	105	277.5	5220	5221	5268	5269	5316	5317	5364	5365
35.6591	105	292.5	5222	5223	5270	5271	5318	5319	5366	5367
35.6591	105	307.5	5224	5225	5272	5273	5320	5321	5368	5369
35.6591	105	322.5	5226	5227	5274	5275	5322	5323	5370	5371
35.6591	105	337.5	5228	5229	5276	5277	5324	5325	5372	5373
35.6591	105	352.5	5230	5231	5278	5279	5326	5327	5374	5375
35.6591	135	7.5	5376	5377	5424	5425	5472	5473	5520	5521
35.6591	135	22.5	5378	5379	5426	5427	5474	5475	5522	5523
35.6591	135	37.5	5380	5381	5428	5429	5476	5477	5524	5525
35.6591	135	52.5	5382	5383	5430	5431	5478	5479	5526	5527
35.6591	135	67.5	5384	5385	5432	5433	5480	5481	5528	5529
35.6591	135	82.5	5386	5387	5434	5435	5482	5483	5530	5531
35.6591	135	97.5	5388	5389	5436	5437	5484	5485	5532	5533
35.6591	135	112.5	5390	5391	5438	5439	5486	5487	5534	5535
35.6591	135	127.5	5392	5393	5440	5441	5488	5489	5536	5537
35.6591	135	142.5	5394	5395	5442	5443	5490	5491	5538	5539
35.6591	135	157.5	5396	5397	5444	5445	5492	5493	5540	5541
35.6591	135	172.5	5398	5399	5446	5447	5494	5495	5542	5543
35.6591	135	187.5	5400	5401	5448	5449	5496	5497	5544	5545
35.6591	135	202.5	5402	5403	5450	5451	5498	5499	5546	5547
35.6591	135	217.5	5404	5405	5452	5453	5500	5501	5548	5549
35.6591	135	232.5	5406	5407	5454	5455	5502	5503	5550	5551
35.6591	135	247.5	5408	5409	5456	5457	5504	5505	5552	5553
35.6591	135	262.5	5410	5411	5458	5459	5506	5507	5554	5555
35.6591	135	277.5	5412	5413	5460	5461	5508	5509	5556	5557
35.6591	135	292.5	5414	5415	5462	5463	5510	5511	5558	5559
35.6591	135	307.5	5416	5417	5464	5465	5512	5513	5560	5561
35.6591	135	322.5	5418	5419	5466	5467	5514	5515	5562	5563
35.6591	135	337.5	5420	5421	5468	5469	5516	5517	5564	5565
35.6591	135	352.5	5422	5423	5470	5471	5518	5519	5566	5567
23.5565	157.5	7.5	5568	5569	5616	5617	5664	5665	5712	5713
23.5565	157.5	22.5	5570	5571	5618	5619	5666	5667	5714	5715
23.5565	157.5	37.5	5572	5573	5620	5621	5668	5669	5716	5717
23.5565	157.5	52.5	5574	5575	5622	5623	5670	5671	5718	5719
23.5565	157.5	67.5	5576	5577	5624	5625	5672	5673	5720	5721
23.5565	157.5	82.5	5578	5579	5626	5627	5674	5675	5722	5723
23.5565	157.5	97.5	5580	5581	5628	5629	5676	5677	5724	5725
23.5565	157.5	112.5	5582	5583	5630	5631	5678	5679	5726	5727
23.5565	157.5	127.5	5584	5585	5632	5633	5680	5681	5728	5729
23.5565	157.5	142.5	5586	5587	5634	5635	5682	5683	5730	5731
23.5565	157.5	157.5	5588	5589	5636	5637	5684	5685	5732	5733
23.5565	157.5	172.5	5590	5591	5638	5639	5686	5687	5734	5735
23.5565	157.5	187.5	5592	5593	5640	5641	5688	5689	5736	5737
23.5565	157.5	202.5	5594	5595	5642	5643	5690	5691	5738	5739
23.5565	157.5	217.5	5596	5597	5644	5645	5692	5693	5740	5741
23.5565	157.5	232.5	5598	5599	5646	5647	5694	5695	5742	5743
23.5565	157.5	247.5	5600	5601	5648	5649	5696	5697	5744	5745
23.5565	157.5	262.5	5602	5603	5650	5651	5698	5699	5746	5747
23.5565	157.5	277.5	5604	5605	5652	5653	5700	5701	5748	5749
23.5565	157.5	292.5	5606	5607	5654	5655	5702	5703	5750	5751
23.5565	157.5	307.5	5608	5609	5656	5657	5704	5705	5752	5753
23.5565	157.5	322.5	5610	5611	5658	5659	5706	5707	5754	5755
23.5565	157.5	337.5	5612	5613	5660	5661	5708	5709	5756	5757
23.5565	157.5	352.5	5614	5615	5662	5663	5710	5711	5758	5759
23.5565	112.5	7.5	5760	5761	5808	5809	5856	5857	5904	5905
23.5565	112.5	22.5	5762	5763	5810	5811	5858	5859	5906	5907
23.5565	112.5	37.5	5764	5765	5812	5813	5860	5861	5908	5909
23.5565	112.5	52.5	5766	5767	5814	5815	5862	5863	5910	5911
23.5565	112.5	67.5	5768	5769	5816	5817	5864	5865	5912	5913
23.5565	112.5	82.5	5770	5771	5818	5819	5866	5867	5914	5915
23.5565	112.5	97.5	5772	5773	5820	5821	5868	5869	5916	5917
23.5565	112.5	112.5	5774	5775	5822	5823	5870	5871	5918	5919
23.5565	112.5	127.5	5776	5777	5824	5825	5872	5873	5920	5921
23.5565	112.5	142.5	5778	5779	5826	5827	5874	5875	5922	5923
23.5565	112.5	157.5	5780	5781	5828	5829	5876	5877	5924	5925
23.5565	112.5	172.5	5782	5783	5830	5831	5878	5879	5926	5927
23.5565	112.5	187.5	5784	5785	5832	5833	5880	5881	5928	5929
23.5565	112.5	202.5	5786	5787	5834	5835	5882	5883	5930	5931
23.5565	112.5	217.5	5788	5789	5836	5837	5884	5885	5932	5933
23.5565	112.5	232.5	5790	5791	5838	5839	5886	5887	5934	5935
23.5565	112.5	247.5	5792	5793	5840	5841	5888	5889	5936	5937
23.5565	112.5	262.5	5794	5795	5842	5843	5890	5891	5938	5939
23.5565	112.5	277.5	5796	5797	5844	5845	5892	5893	5940	5941
23.5565	112.5	292.5	5798	5799	5846	5847	5894	5895	5942	5943
23.5565	112.5	307.5	5800	5801	5848	5849	5896	5897	5944	5945
23.5565	112.5	322.5	5802	5803	5850	5851	5898	5899	5946	5947
23.5565	112.5	337.5	5804	5805	5852	5853	5900	5901	5948	5949
23.5565	112.5	352.5	5806	5807	5854	5855	5902	5903	5950	5951
11.7159	135	7.5	5952	5953	6000	6001	6048	6049	6096	6097
11.7159	135	22.5	5954	5955	6002	6003	6050	6051	6098	6099
11.7159	135	37.5	5956	5957	6004	6005	6052	6053	6100	6101
11.7159	135	52.5	5958	5959	6006	6007	6054	6055	6102	6103
11.7159	135	67.5	5960	5961	6008	6009	6056	6057	6104	6105
11.7159	135	82.5	5962	5963	6010	6011	6058	6059	6106	6107
11.7159	135	97.5	5964	5965	6012	6013	6060	6061	6108	6109
11.7159	135	112.5	5966	5967	6014	6015	6062	6063	6110	6111
11.7159	135	127.5	5968	5969	6016	6017	6064	6065	6112	6113
11.7159	135	142.5	5970	5971	6018	6019	6066	6067	6114	6115
11.7159	135	157.5	5972	5973	6020	6021	6068	6069	6116	6117
11.7159	135	172.5	5974	5975	6022	6023	6070	6071	6118	6119
11.7159	135	187.5	5976	5977	6024	6025	6072	6073	6120	6121
11.7159	135	202.5	5978	5979	6026	6027	6074	6075	6122	6123
11.7159	135	217.5	5980	5981	6028	6029	6076	6077	6124	6125
11.7159	135	232.5	5982	5983	6030	6031	6078	6079	6126	6127
11.7159	135	247.5	5984	5985	6032	6033	6080	6081	6128	6129
11.7159	135	262.5	5986	5987	6034	6035	6082	6083	6130	6131
11.7159	135	277.5	5988	5989	6036	6037	6084	6085	6132	6133
11.7159	135	292.5	5990	5991	6038	6039	6086	6087	6134	6135
11.7159	135	307.5	5992	5993	6040	6041	6088	6089	6136	6137
11.7159	135	322.5	5994	5995	6042	6043	6090	6091	6138	6139
11.7159	135	337.5	5996	5997	6044	6045	6092	6093	6140	6141
11.7159	135	352.5	5998	5999	6046	6047	6094	6095	6142	6143
80.4059	225	7.5	6144	6145	6192	6193	6240	6241	6288	6289
80.4059	225	22.5	6146	6147	6194	6195	6242	6243	6290	6291
80.4059	225	37.5	6148	6149	6196	6197	6244	6245	6292	6293
80.4059	225	52.5	6150	6151	6198	6199	6246	6247	6294	6295
80.4059	225	67.5	6152	6153	6200	6201	6248	6249	6296	6297
80.4059	225	82.5	6154	6155	6202	6203	6250	6251	6298	6299
80.4059	225	97.5	6156	6157	6204	6205	6252	6253	6300	6301
80.4059	225	112.5	6158	6159	6206	6207	6254	6255	6302	6303
80.4059	225	127.5	6160	6161	6208	6209	6256	6257	6304	6305
80.4059	225	142.5	6162	6163	6210	6211	6258	6259	6306	6307
80.4059	225	157.5	6164	6165	6212	6213	6260	6261	6308	6309
80.4059	225	172.5	6166	6167	6214	6215	6262	6263	6310	6311
80.4059	225	187.5	6168	6169	6216	6217	6264	6265	6312	6313
80.4059	225	202.5	6170	6171	6218	6219	6266	6267	6314	6315
80.4059	225	217.5	6172	6173	6220	6221	6268	6269	6316	6317
80.4059	225	232.5	6174	6175	6222	6223	6270	6271	6318	6319
80.4059	225	247.5	6176	6177	6224	6225	6272	6273	6320	6321
80.4059	225	262.5	6178	6179	6226	6227	6274	6275	6322	6323
80.4059	225	277.5	6180	6181	6228	6229	6276	6277	6324	6325
80.4059	225	292.5	6182	6183	6230	6231	6278	6279	6326	6327
80.4059	225	307.5	6184	6185	6232	6233	6280	6281	6328	6329
80.4059	225	322.5	6186	6187	6234	6235	6282	6283	6330	6331
80.4059	225	337.5	6188	6189	6236	6237	6284	6285	6332	6333
80.4059	225	352.5	6190	6191	6238	6239	6286	6287	6334	6335
70.5288	236.25	7.5	6336	6337	6384	6385	6432	6433	6480	6481
70.5288	236.25	22.5	6338	6339	6386	6387	6434	6435	6482	6483
70.5288	236.25	37.5	6340	6341	6388	6389	6436	6437	6484	6485
70.5288	236.25	52.5	6342	6343	6390	6391	6438	6439	6486	6487
70.5288	236.25	67.5	6344	6345	6392	6393	6440	6441	6488	6489
